,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
8/4/2022 23:55,3.23,4.29,1.46,5.16,0.75,4.76,6.81,11.14,6.26,,,1.46,20.75,13.03,10.39,9.17,11.06,7.95,2.52,6.02,8.5
8/5/2022 0:00,3.19,4.29,1.42,5.16,0.71,4.76,6.81,11.38,6.26,,,1.46,20.51,12.99,10.39,8.78,11.02,7.87,2.36,6.02,8.54
8/5/2022 0:05,3.19,4.29,1.42,5.16,0.75,4.76,6.85,11.46,6.3,,,1.46,20.28,13.19,10.39,8.94,11.14,7.83,2.28,6.02,8.54
8/5/2022 0:10,3.19,4.29,1.42,5.16,0.71,4.76,6.81,11.22,6.3,,,1.46,20.12,13.23,10.51,9.25,11.06,7.8,2.28,6.02,8.5
8/5/2022 0:15,3.94,4.29,1.42,5.12,0.71,4.76,6.81,11.02,6.22,,,1.42,20.04,13.15,10.51,9.25,11.02,7.76,2.24,6.1,8.54
8/5/2022 0:20,3.9,4.29,1.46,5.12,0.67,4.76,6.85,10.87,6.22,,,1.46,20.12,13.23,10.91,9.17,11.1,7.76,2.17,6.18,8.5
8/5/2022 0:25,3.62,4.29,1.42,5.08,0.71,4.76,6.77,10.79,6.22,,,1.42,20.31,13.43,10.94,8.66,11.06,7.76,2.17,6.14,8.54
8/5/2022 0:30,3.46,4.25,1.42,5.04,0.67,4.72,6.77,10.75,6.22,,,1.42,20.35,13.66,10.98,8.39,11.1,7.76,3.5,6.14,8.54
8/5/2022 0:35,3.35,4.25,1.42,5.24,0.71,4.72,6.81,10.71,6.22,,,1.38,20.31,13.66,10.83,8.35,11.1,7.72,4.29,6.06,8.54
8/5/2022 0:40,3.27,4.29,1.46,5.28,0.67,4.72,6.77,10.67,6.18,,,1.38,20.12,13.54,10.98,8.46,11.02,7.72,4.06,6.06,8.5
8/5/2022 0:45,3.23,4.25,1.42,5.24,0.71,4.72,6.81,10.63,6.18,,,1.42,20,13.19,10.79,8.39,10.79,7.72,3.82,6.14,8.54
8/5/2022 0:50,3.31,4.25,1.42,5.2,0.71,4.72,6.77,10.75,6.26,,,1.42,20.31,13.15,10.87,8.43,10.59,7.83,3.74,6.3,8.5
8/5/2022 0:55,3.62,4.29,1.42,5.16,0.83,4.76,6.77,11.06,6.22,,,1.54,20.31,12.95,10.94,8.5,10.55,7.95,3.62,6.38,8.5
8/5/2022 1:00,3.54,4.25,1.38,7.09,1.18,4.76,6.77,11.26,6.22,,,1.65,20.47,13.11,10.94,8.43,10.67,8.11,3.5,6.34,8.5
8/5/2022 1:05,3.46,4.25,1.42,7.09,1.18,4.76,6.77,11.14,6.22,,,1.73,20.55,12.99,10.83,8.31,10.59,7.99,3.35,6.22,8.5
8/5/2022 1:10,3.31,4.25,1.42,6.22,1.22,4.76,6.77,10.98,6.26,,,1.77,20.35,12.91,10.87,8.27,10.47,7.95,3.23,6.46,8.54
8/5/2022 1:15,3.23,4.29,1.42,5.79,1.18,4.76,6.77,10.91,6.3,,,1.81,20.04,12.68,10.94,8.11,10.71,7.91,3.15,6.54,8.54
8/5/2022 1:20,3.23,4.29,1.38,5.59,1.22,4.76,6.81,10.87,6.26,,,1.73,19.92,12.68,10.91,8.27,10.94,7.87,3.07,6.42,8.5
8/5/2022 1:25,3.19,4.29,1.42,5.59,1.22,4.72,6.81,10.71,6.26,,,1.61,20.04,12.72,10.83,8.7,11.06,7.83,3.03,6.34,8.5
8/5/2022 1:30,3.19,4.29,1.42,5.51,1.18,4.76,6.81,10.75,6.5,,,1.57,20.35,12.64,10.83,8.82,11.34,7.76,2.99,6.26,8.5
8/5/2022 1:35,3.15,4.29,1.46,5.43,1.18,4.84,6.81,10.71,6.65,,,1.57,20.47,12.8,10.71,8.58,11.46,7.72,3.15,6.26,8.5
8/5/2022 1:40,3.15,4.29,1.42,5.28,1.18,5,6.85,10.63,6.65,,,1.54,20.59,12.72,10.83,8.39,10.94,7.83,3.15,6.54,8.46
8/5/2022 1:45,3.15,4.29,1.42,5.24,1.18,5.08,6.81,10.67,6.57,,,1.5,20.31,12.99,10.91,8.54,10.63,7.87,3.15,6.61,8.46
8/5/2022 1:50,3.15,4.25,1.42,5.16,1.14,5.04,6.77,10.59,6.42,,,1.54,20.31,12.99,10.91,8.58,10.63,7.83,3.19,6.5,8.5
8/5/2022 1:55,3.11,4.29,1.42,5.12,1.14,5,6.81,10.55,6.34,,,1.5,20.31,13.07,10.75,8.98,10.51,7.8,3.11,6.38,8.46
8/5/2022 2:00,3.11,4.25,1.42,5.12,1.1,5,6.81,10.51,6.34,,,1.54,20.43,12.99,10.75,9.37,10.39,7.72,3.31,6.34,8.54
8/5/2022 2:05,3.11,4.29,1.38,5.08,1.1,4.96,6.81,10.55,6.3,,,1.54,20.16,13.27,10.79,9.17,10.31,7.72,3.19,6.3,8.5
8/5/2022 2:10,3.11,4.25,1.42,5.12,1.1,4.88,6.81,10.75,6.34,,,1.57,20.55,13.07,10.63,8.94,10.31,7.72,3.07,6.26,8.5
8/5/2022 2:15,3.15,4.25,1.38,5.08,1.06,4.88,6.81,10.87,6.3,,,1.61,20.63,13.11,10.79,9.09,10.28,7.68,2.99,6.42,8.5
8/5/2022 2:20,3.23,4.29,1.38,5,1.02,4.88,6.77,10.83,6.34,,,1.57,20.39,13.11,11.1,9.69,10.2,7.68,2.91,6.57,8.5
8/5/2022 2:25,3.35,4.25,1.42,5.08,1.02,5.63,6.77,10.87,6.38,,,1.57,20.55,13.78,11.42,11.3,10.16,7.68,2.87,6.5,8.54
8/5/2022 2:30,3.43,4.25,1.46,5.31,0.98,6.02,6.81,10.91,6.34,,,1.57,20.47,13.82,11.5,12.01,10.12,7.64,2.83,6.38,8.5
8/5/2022 2:35,3.54,4.25,1.46,5.43,1.02,5.67,6.81,11.14,6.34,,,1.54,20.43,14.21,11.38,11.85,10.04,7.64,2.8,6.34,8.5
8/5/2022 2:40,3.74,4.25,1.46,5.67,1.1,5.35,6.81,11.06,6.34,,,1.61,20.35,14.72,11.26,11.46,10.12,7.64,2.8,6.3,8.5
8/5/2022 2:45,3.74,4.25,1.42,6.02,1.18,5.2,6.81,10.83,6.3,,,1.69,20.63,15.2,11.34,11.57,10.16,7.64,2.8,6.26,8.5
8/5/2022 2:50,3.66,4.25,1.46,6.02,1.18,5.16,6.77,10.91,6.34,,,1.73,20.59,15.08,11.42,11.18,10.12,7.6,2.83,6.22,8.5
8/5/2022 2:55,3.74,4.25,1.42,5.94,1.26,5.2,6.77,10.87,6.42,,,1.65,20.43,15,11.34,11.06,10.04,7.6,2.83,6.18,8.5
8/5/2022 3:00,3.7,4.25,1.42,5.83,1.34,5.35,6.77,10.98,6.46,,,1.61,20.59,14.88,11.22,10.91,9.96,7.56,2.83,6.14,8.54
8/5/2022 3:05,3.58,4.25,1.46,5.67,1.34,5.39,6.73,10.87,6.5,,,1.57,20.55,14.72,11.3,10.94,9.84,7.6,2.8,6.06,8.54
8/5/2022 3:10,3.5,4.25,1.46,5.55,1.3,5.35,6.77,10.79,6.5,,,1.54,20.67,14.02,11.3,11.1,9.96,7.6,2.76,6.06,8.54
8/5/2022 3:15,3.43,4.29,1.46,5.51,1.3,5.24,6.81,10.91,6.46,,,1.54,20.75,14.61,11.18,11.18,9.88,7.76,2.76,6.1,8.5
8/5/2022 3:20,3.43,4.25,1.46,5.43,1.3,5.12,6.77,10.75,6.42,,,1.5,20.79,14.49,11.34,11.1,9.76,7.83,2.72,6.1,8.5
8/5/2022 3:25,3.39,4.29,1.46,5.39,1.3,5.04,6.77,10.67,6.42,,,1.5,20.55,14.53,11.18,10.91,9.69,7.8,2.72,6.42,8.54
8/5/2022 3:30,3.35,4.29,1.46,5.35,1.26,4.96,6.77,10.63,6.42,,,1.5,20.79,14.37,11.14,11.02,9.65,7.72,2.76,6.69,8.54
8/5/2022 3:35,3.35,4.25,1.42,5.51,1.26,4.92,6.77,10.75,6.42,,,1.57,20.98,14.37,11.18,10.67,9.65,7.72,2.72,6.65,8.54
8/5/2022 3:40,3.31,4.29,1.46,5.67,1.26,4.88,6.77,10.83,6.42,,,1.73,20.79,14.29,11.22,10.16,9.65,7.68,2.72,6.57,8.54
8/5/2022 3:45,3.31,4.25,1.46,5.55,1.26,4.84,6.73,10.83,6.42,,,1.77,20.79,14.29,11.22,10,9.69,7.64,2.64,6.54,8.58
8/5/2022 3:50,3.27,4.25,1.46,5.87,1.26,4.88,6.73,10.83,6.38,,,1.69,20.98,13.98,11.1,9.88,9.88,7.6,2.64,6.5,8.62
8/5/2022 3:55,3.23,4.25,1.46,6.18,1.26,4.88,6.77,10.79,6.38,,,1.61,21.34,14.13,10.98,9.8,9.96,7.6,2.64,6.46,8.58
8/5/2022 4:00,3.23,4.25,1.38,6.18,1.22,4.84,6.77,10.79,6.34,,,1.57,21.26,13.5,11.06,9.69,10.04,7.68,2.6,6.38,8.62
8/5/2022 4:05,3.23,4.29,1.42,5.91,1.26,4.84,6.73,10.75,6.34,,,1.57,21.18,13.39,11.06,9.49,10.2,7.76,2.56,6.38,8.58
8/5/2022 4:10,3.27,4.29,1.42,5.79,1.26,4.84,6.73,10.71,6.42,,,1.54,21.1,13.78,10.83,9.53,10.12,7.76,3.03,6.34,8.58
8/5/2022 4:15,3.31,4.25,1.42,5.63,1.26,4.8,6.77,10.75,6.42,,,1.54,20.94,13.27,10.75,9.72,9.96,7.68,3.23,6.42,8.58
8/5/2022 4:20,3.31,4.29,1.42,5.51,1.26,4.8,6.73,10.67,6.34,,,1.5,21.18,13.19,10.91,9.49,9.92,7.68,3.39,6.46,8.62
8/5/2022 4:25,3.35,4.29,1.42,5.43,1.26,4.88,6.73,10.75,6.34,,,1.5,21.42,13.19,10.79,9.69,9.8,7.68,3.35,6.61,8.62
8/5/2022 4:30,3.46,4.29,1.42,5.39,1.26,4.92,6.73,10.55,6.34,,,1.46,21.54,13.27,10.71,9.57,9.69,7.68,3.39,6.65,8.66
8/5/2022 4:35,3.43,4.29,1.42,5.31,1.3,4.96,6.69,10.47,6.3,,,1.5,21.22,13.46,10.63,9.37,10.08,7.68,3.5,6.57,8.7
8/5/2022 4:40,3.43,4.29,1.38,5.28,1.26,5,6.73,10.47,6.38,,,1.5,21.06,13.07,10.67,9.21,10.35,7.68,3.46,6.54,8.74
8/5/2022 4:45,3.39,4.25,1.42,5.39,1.26,5,6.73,10.43,6.38,,,1.46,20.94,13.11,10.59,9.09,10.35,7.68,3.43,6.42,8.78
8/5/2022 4:50,3.39,4.29,1.42,5.55,1.22,5.04,6.73,10.39,6.34,,,1.46,20.94,13.27,10.59,9.02,10.31,7.68,3.35,6.34,8.82
8/5/2022 4:55,3.39,4.25,1.42,5.51,1.26,5.08,6.73,10.35,6.34,,,1.46,20.79,12.87,10.31,9.13,10.43,7.68,3.62,6.34,8.86
8/5/2022 5:00,3.39,4.21,1.42,5.51,1.22,5.08,6.73,10.31,6.34,,,1.46,20.55,12.87,10.24,9.21,10.35,7.68,3.58,6.3,8.86
8/5/2022 5:05,3.39,4.25,1.42,5.67,1.22,5.08,6.73,10.31,6.34,,,1.46,20.43,12.87,10.35,9.17,10.28,7.68,3.46,6.34,8.82
8/5/2022 5:10,3.43,4.25,1.38,6.02,1.22,5.04,6.73,10.43,6.46,,,1.46,20.51,12.95,10.24,8.94,10.24,7.68,3.43,6.26,8.74
8/5/2022 5:15,3.46,4.25,1.42,5.87,1.18,5.12,6.69,10.39,6.46,,,1.46,20.43,13.11,10.47,8.66,10.12,7.64,3.35,6.34,8.7
8/5/2022 5:20,3.5,4.29,1.42,5.71,1.18,5.24,6.73,10.35,6.38,,,1.46,20.59,13.27,10.59,8.74,10.04,7.68,3.31,6.69,8.74
8/5/2022 5:25,3.54,4.25,1.38,5.87,1.14,5.24,6.73,10.39,6.34,,,1.46,20.43,13.31,10.83,8.66,10,7.72,3.43,6.73,8.7
8/5/2022 5:30,3.54,4.25,1.42,5.83,1.18,5.2,6.77,10.39,6.34,,,1.46,20.31,13.23,10.87,8.58,9.92,7.72,3.46,6.65,8.7
8/5/2022 5:35,3.5,4.21,1.42,5.67,1.18,5.16,6.73,10.43,6.3,,,1.46,20.39,12.99,10.55,8.5,9.84,7.72,3.39,6.61,8.86
8/5/2022 5:40,3.5,4.21,1.42,5.55,1.26,5.16,6.77,10.39,6.22,,,1.46,20.31,12.87,10.55,8.58,9.76,7.72,3.39,6.69,8.94
8/5/2022 5:45,3.5,4.25,1.42,5.43,1.26,5.24,6.69,10.39,6.3,,,1.46,20.39,12.87,10.51,8.66,9.72,7.68,3.43,7.09,8.9
8/5/2022 5:50,3.46,4.21,1.46,5.35,1.26,5.43,6.69,10.39,6.34,,,1.46,20.31,12.95,10.71,8.5,9.69,7.68,3.39,7.17,8.9
8/5/2022 5:55,3.43,4.25,1.42,5.31,1.26,5.35,6.73,10.39,6.34,,,1.46,20.2,13.31,10.43,8.35,9.72,7.68,3.31,7.05,8.94
8/5/2022 6:00,3.39,4.21,1.69,5.35,1.26,5.24,6.77,10.39,6.3,,,1.46,20.35,13.15,10.16,8.35,9.84,7.64,3.5,6.93,8.9
8/5/2022 6:05,3.39,4.21,2.4,5.35,1.22,5.16,6.73,10.35,6.81,,,1.46,20.39,13.27,10.24,8.31,10,7.64,3.62,6.85,8.9
8/5/2022 6:10,4.02,4.25,2.28,5.31,1.22,5.08,6.73,10.35,7.13,,,1.46,20.59,13.03,10.12,8.43,10.31,7.6,3.62,6.89,8.94
8/5/2022 6:15,4.8,4.25,2.05,5.28,1.22,5.2,6.73,10.35,7.09,,,1.46,20.59,12.95,10.12,8.5,10.43,7.6,3.5,6.93,8.98
8/5/2022 6:20,4.53,4.25,1.81,5.24,1.22,5.24,6.73,10.39,6.89,,,1.46,20.43,12.87,10.28,8.58,10.43,7.6,3.43,6.89,8.98
8/5/2022 6:25,4.09,4.25,1.65,5.55,1.22,5.16,6.77,10.31,6.81,,,1.5,20.59,12.91,10.16,8.46,10.39,7.64,3.5,6.85,8.98
8/5/2022 6:30,3.86,4.25,1.61,6.22,1.22,5.12,6.73,10.39,6.77,,,1.46,20.63,12.83,10.16,8.66,10.35,7.64,3.54,6.81,8.94
8/5/2022 6:35,3.7,4.21,1.57,5.94,1.22,5.04,6.77,10.51,6.69,,,1.46,20.47,12.8,10.2,8.46,10.24,7.72,3.9,7.01,8.94
8/5/2022 6:40,3.62,4.21,1.57,6.06,1.22,5,6.73,10.79,6.73,,,1.5,20.35,12.8,10.04,8.39,10.2,7.76,4.13,7.09,8.86
8/5/2022 6:45,3.54,4.21,1.57,6.46,1.18,4.96,6.73,11.02,6.73,,,1.46,20.51,12.76,10.08,8.27,10.24,7.76,4.13,7.01,8.82
8/5/2022 6:50,3.5,4.25,1.54,6.73,1.14,4.88,6.77,11.02,6.57,,,1.46,20.43,12.8,10.12,8.19,10.31,7.72,4.29,6.97,8.78
8/5/2022 6:55,3.46,4.25,1.54,7.13,1.14,4.88,6.77,10.98,6.57,,,1.46,20.31,12.76,9.72,8.15,10.39,7.76,4.25,6.89,8.74
8/5/2022 7:00,3.43,4.21,1.54,7.44,1.14,4.84,6.77,10.87,6.61,,,1.46,20.2,12.64,9.45,8.15,10.43,7.76,4.13,6.81,8.7
8/5/2022 7:05,3.39,4.25,1.5,7.36,1.14,4.84,6.77,10.75,6.5,,,1.46,20.2,12.6,9.49,8.03,10.43,7.8,4.02,6.97,8.7
8/5/2022 7:10,3.43,4.25,1.54,7.05,1.1,4.84,6.77,10.79,6.54,,,1.46,20.12,12.68,9.61,8.03,10.43,7.87,3.94,7.09,8.7
8/5/2022 7:15,3.39,4.25,1.54,6.54,1.1,4.8,6.77,10.83,6.69,,,1.5,20,12.4,9.65,8.03,10.39,7.95,3.98,7.01,8.66
8/5/2022 7:20,3.39,4.21,1.5,6.22,1.1,4.76,6.81,10.87,6.61,,,1.46,19.96,12.4,9.45,7.91,10.31,7.99,4.09,7.09,8.62
8/5/2022 7:25,3.35,4.21,1.5,5.98,1.06,4.76,6.81,10.79,6.57,,,1.46,19.88,12.56,9.29,7.91,10.24,8.07,4.17,7.17,8.62
8/5/2022 7:30,3.35,4.21,1.5,5.83,1.06,4.72,6.81,10.71,6.54,,,1.46,19.8,12.13,9.29,7.91,10.12,8.07,4.06,7.28,8.62
8/5/2022 7:35,3.31,4.25,1.5,5.75,1.06,4.76,6.81,10.63,6.5,,,1.46,19.76,11.93,9.33,7.95,9.96,8.03,3.98,7.17,8.62
8/5/2022 7:40,3.35,4.25,1.46,5.67,1.02,4.72,6.77,10.59,6.46,,,1.46,19.76,11.85,9.49,7.83,9.88,8.03,3.9,7.01,8.62
8/5/2022 7:45,3.35,4.25,1.5,5.63,1.02,4.72,6.77,10.71,6.46,,,1.46,19.8,11.93,9.29,7.87,9.84,8.03,3.86,6.89,8.62
8/5/2022 7:50,3.35,4.25,1.46,5.55,0.98,4.72,6.81,10.71,6.42,,,1.42,19.8,11.77,9.33,7.68,9.8,8.03,3.82,6.85,8.62
8/5/2022 7:55,3.31,4.21,1.5,6.73,1.02,4.72,6.81,10.71,6.38,,,1.42,19.76,11.61,9.21,7.6,9.8,7.99,3.86,6.73,8.62
8/5/2022 8:00,3.35,4.21,1.5,7.32,0.98,4.72,6.77,10.71,6.42,,,1.42,19.69,11.61,9.17,7.52,9.76,7.95,3.86,6.81,8.62
8/5/2022 8:05,3.31,4.25,1.5,7.36,0.98,4.76,6.77,10.71,6.46,,,1.42,19.69,11.54,9.06,7.4,9.76,7.95,3.82,6.85,8.58
8/5/2022 8:10,3.35,4.29,1.5,7.24,0.98,4.72,6.73,10.67,6.57,,,1.42,19.8,11.34,9.02,7.36,9.76,7.95,3.74,6.81,8.58
8/5/2022 8:15,3.31,4.25,1.5,6.85,0.98,4.72,6.77,10.59,6.65,,,1.46,19.88,11.18,9.06,7.44,9.72,7.95,3.78,6.73,8.54
8/5/2022 8:20,3.27,4.25,1.69,6.38,0.98,4.72,6.73,10.51,6.65,,,1.42,19.8,11.1,8.94,7.64,9.76,7.91,3.74,6.65,8.58
8/5/2022 8:25,3.31,4.25,2.2,6.1,0.98,4.69,6.73,10.47,6.54,,,1.46,19.69,10.91,8.94,7.4,9.76,7.91,3.74,6.57,8.54
8/5/2022 8:30,3.31,4.25,2.17,5.91,0.94,4.69,6.73,10.47,6.46,,,1.42,19.69,11.18,8.86,7.24,9.76,7.87,3.78,6.5,8.54
8/5/2022 8:35,3.31,4.25,2.05,5.75,0.94,4.69,6.73,10.43,6.42,,,1.42,19.65,11.3,8.9,7.24,9.76,7.91,3.78,6.5,8.54
8/5/2022 8:40,3.31,4.29,1.77,5.63,0.94,4.72,6.77,10.51,6.38,,,1.42,19.61,11.34,8.98,7.2,9.69,7.87,3.86,6.46,8.5
8/5/2022 8:45,3.31,4.25,1.61,5.55,0.94,4.72,6.77,10.59,6.38,,,1.42,19.69,11.14,8.82,7.24,9.65,7.83,3.78,6.46,8.5
8/5/2022 8:50,3.31,4.25,1.61,5.47,0.94,4.72,6.77,10.63,6.42,,,1.42,19.69,10.83,9.33,7.2,9.76,7.8,3.7,6.5,8.5
8/5/2022 8:55,3.27,4.29,1.61,5.39,0.91,4.72,6.77,10.59,6.42,,,1.42,19.65,10.94,9.33,7.24,9.84,7.76,3.66,6.54,8.5
8/5/2022 9:00,3.27,4.29,1.81,5.31,0.91,4.72,6.77,10.55,6.38,,,1.46,19.57,11.1,9.37,7.24,9.84,7.8,3.66,6.57,8.54
8/5/2022 9:05,3.27,4.25,1.69,5.31,0.91,4.69,6.77,10.51,6.34,,,1.46,19.53,10.94,9.37,7.13,9.76,7.8,3.58,6.54,8.54
8/5/2022 9:10,3.31,4.25,1.61,5.28,0.87,4.69,6.77,10.47,6.34,,,1.46,19.45,10.79,9.13,7.09,9.72,7.76,3.5,6.54,8.54
8/5/2022 9:15,3.27,4.25,1.61,5.2,0.83,4.69,6.77,10.47,6.26,,,1.46,19.45,10.55,9.09,7.13,9.69,7.72,3.39,6.54,8.54
8/5/2022 9:20,3.23,4.21,1.54,5.2,0.87,4.69,6.81,10.39,6.26,,,1.46,19.41,10.31,8.9,7.32,9.61,7.72,3.35,6.54,8.54
8/5/2022 9:25,3.19,4.21,1.57,5.16,0.87,4.69,6.81,10.35,6.3,,,1.61,19.37,10.08,8.74,7.2,9.57,7.72,3.27,6.54,8.58
8/5/2022 9:30,3.23,4.25,1.57,5.16,0.87,4.69,6.81,10.35,6.34,,,1.77,19.41,10,8.82,7.05,9.53,7.72,3.23,6.57,8.58
8/5/2022 9:35,3.19,4.21,1.54,5.08,0.87,4.65,6.81,10.31,6.3,,,1.73,19.33,10.12,8.78,6.93,9.49,7.72,3.46,6.5,8.58
8/5/2022 9:40,3.19,4.21,1.57,5.04,0.87,4.69,6.85,10.35,6.34,,,1.69,19.29,9.96,8.7,6.93,9.45,7.72,3.54,6.42,8.62
8/5/2022 9:45,3.19,4.25,1.57,4.96,0.91,4.69,6.81,10.31,6.3,,,1.61,19.25,9.65,8.62,7.01,9.41,7.72,3.58,6.38,8.58
8/5/2022 9:50,3.19,4.25,1.57,4.92,0.83,4.65,6.81,10.31,6.34,,,1.54,19.25,9.57,8.7,6.97,9.41,7.68,3.54,6.34,8.58
8/5/2022 9:55,3.19,4.25,1.54,4.84,0.87,4.65,6.81,10.31,6.3,,,1.5,19.29,9.49,8.66,6.97,9.41,7.72,3.5,6.3,8.62
8/5/2022 10:00,3.15,4.25,1.54,4.84,0.83,4.65,6.81,10.28,6.3,,,1.46,19.29,9.33,8.66,6.97,9.41,7.68,3.43,6.65,8.58
8/5/2022 10:05,3.19,4.21,1.5,4.8,0.83,4.65,6.85,10.31,6.3,,,1.46,19.25,9.21,8.58,6.89,9.53,7.68,3.39,7.13,8.62
8/5/2022 10:10,3.19,4.25,1.5,4.72,0.87,4.65,6.81,10.31,6.3,,,1.42,19.21,9.09,8.54,6.81,9.57,7.68,3.27,6.97,8.62
8/5/2022 10:15,3.19,4.25,1.5,4.69,0.83,4.65,6.81,10.28,6.3,,,1.38,19.17,9.02,8.35,6.81,9.57,7.64,3.19,6.81,8.58
8/5/2022 10:20,3.19,4.25,1.5,4.69,0.83,4.61,6.85,10.35,6.3,,,1.42,19.21,8.9,8.5,6.77,9.53,7.68,3.07,6.65,8.54
8/5/2022 10:25,3.19,4.25,1.54,4.69,0.83,4.65,6.81,10.31,6.34,,,1.46,19.29,8.78,8.46,6.77,9.45,7.72,3.03,6.57,8.54
8/5/2022 10:30,3.15,4.25,1.54,4.69,0.83,4.65,6.81,10.31,6.34,,,1.42,19.29,8.7,8.54,6.73,9.41,7.68,3.03,6.46,8.5
8/5/2022 10:35,3.19,4.25,1.54,4.69,0.83,4.65,6.77,10.28,6.46,,,1.38,19.25,8.74,8.46,6.73,9.37,7.68,2.99,6.5,8.5
8/5/2022 10:40,3.19,4.25,1.54,4.72,0.87,4.65,6.77,10.31,6.5,,,1.38,19.25,8.58,8.58,6.69,9.33,7.64,2.95,6.42,8.46
8/5/2022 10:45,3.15,4.21,1.54,4.72,0.87,4.65,6.77,10.31,6.5,,,1.38,19.21,8.5,8.46,6.61,9.29,7.64,2.95,6.34,8.46
8/5/2022 10:50,3.15,4.25,1.54,4.69,0.87,4.65,6.77,10.35,6.54,,,1.42,19.21,8.39,8.5,6.65,9.25,7.6,3.35,6.3,8.5
8/5/2022 10:55,3.15,4.25,1.61,4.76,0.83,4.65,6.77,10.35,6.46,,,1.38,19.21,8.27,8.43,6.61,9.25,7.64,3.39,6.26,8.54
8/5/2022 11:00,3.15,4.25,1.73,4.69,0.83,4.65,6.77,10.31,6.46,,,1.42,19.17,7.91,8.5,6.73,9.25,7.64,3.27,6.3,8.62
8/5/2022 11:05,3.15,4.25,1.61,4.72,0.83,4.65,6.77,10.28,6.42,,,1.38,19.17,7.64,8.43,6.85,9.25,7.56,3.15,6.26,8.74
8/5/2022 11:10,3.15,4.29,1.57,4.69,0.83,4.65,6.77,10.28,6.46,,,1.42,19.13,7.44,8.35,6.69,9.29,7.56,3.07,6.26,8.86
8/5/2022 11:15,3.27,4.33,1.65,4.69,0.83,4.69,6.77,10.35,6.42,,,1.42,19.13,7.13,8.54,6.54,9.25,7.6,3.03,6.3,8.74
8/5/2022 11:20,3.5,4.33,1.65,4.65,0.83,4.69,6.77,10.35,6.42,,,1.38,19.21,6.73,8.31,6.54,9.25,7.6,2.99,6.3,8.66
8/5/2022 11:25,3.66,4.37,1.61,4.65,0.83,4.69,6.77,10.35,6.42,,,1.38,19.25,6.34,8.39,6.54,9.21,7.6,2.87,6.26,8.74
8/5/2022 11:30,3.7,4.37,1.57,4.69,0.83,4.69,6.73,10.39,6.42,,,1.38,19.25,5.98,8.31,6.77,9.21,7.6,2.8,6.26,8.82
8/5/2022 11:35,3.9,4.41,1.57,4.65,0.83,4.69,6.77,10.43,6.38,,,1.38,19.29,5.51,8.43,6.73,9.17,7.6,2.76,6.18,8.9
8/5/2022 11:40,4.09,4.8,1.57,4.69,0.87,4.72,6.73,10.39,6.42,,,1.38,19.25,4.92,8.5,8.74,9.13,7.6,2.72,6.14,8.9
8/5/2022 11:45,3.94,4.84,1.57,4.65,0.83,4.69,6.77,10.39,6.46,,,1.38,19.33,4.65,8.35,8.31,9.09,7.6,2.68,6.14,8.9
8/5/2022 11:50,3.9,4.76,1.57,4.72,0.83,4.72,6.77,10.39,6.57,,,1.38,19.25,4.25,8.46,8.11,9.09,7.64,2.68,6.14,8.86
8/5/2022 11:55,3.94,4.65,1.57,4.69,0.83,4.69,6.77,10.35,6.54,,,1.38,19.17,3.94,8.46,7.48,9.09,7.6,2.64,6.14,8.78
8/5/2022 12:00,4.06,4.57,1.57,4.69,0.83,4.65,6.77,10.35,6.57,,,1.38,19.13,3.7,8.43,7.56,9.13,7.56,2.64,6.18,8.66
8/5/2022 12:05,4.02,4.57,1.57,4.69,0.87,4.69,6.77,10.31,6.54,,,1.38,19.13,3.43,8.39,7.36,9.25,7.56,2.56,6.14,8.58
8/5/2022 12:10,4.09,4.53,1.54,4.61,0.83,4.72,6.77,10.35,6.5,,,1.38,19.09,3.19,8.31,7.36,9.33,7.52,2.48,6.1,8.5
8/5/2022 12:15,4.02,4.49,1.54,4.72,0.83,4.69,6.77,10.43,6.42,,,1.42,19.09,2.83,8.39,7.6,9.37,7.6,2.44,6.1,8.46
8/5/2022 12:20,3.94,4.49,1.54,4.69,0.83,4.72,6.77,10.47,6.42,,,1.42,19.06,2.64,8.23,7.44,9.37,7.6,2.44,6.1,8.43
8/5/2022 12:25,3.9,4.45,1.54,4.69,0.83,4.69,6.77,10.47,6.38,,,1.42,19.06,2.24,8.39,7.36,9.37,7.56,2.44,6.1,8.39
8/5/2022 12:30,3.86,4.45,1.54,4.69,0.79,4.69,6.77,10.47,6.38,,,1.42,19.06,2.05,8.35,7.4,9.33,7.56,2.4,6.1,8.35
8/5/2022 12:35,3.82,4.45,1.54,4.69,0.83,4.76,6.77,10.47,6.38,,,1.42,19.06,1.85,8.35,7.72,9.29,7.52,2.32,6.14,8.27
8/5/2022 12:40,3.82,4.37,1.54,4.69,0.83,4.72,6.77,10.47,6.34,,,1.38,19.09,1.69,8.43,7.48,9.25,7.52,2.32,6.06,8.19
