,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in
6/17/2022 6:20,3.58,4.25,2.17,4.84,0.59,4.84,6.42,9.76,4.76,,,1.57,19.53
6/17/2022 6:25,3.74,4.21,2.13,4.88,0.59,4.8,6.46,9.76,4.8,,,1.54,19.57
6/17/2022 6:30,3.86,4.21,2.17,4.84,0.59,4.8,6.42,9.76,4.96,,,1.54,19.57
6/17/2022 6:35,3.74,4.21,2.13,4.8,0.59,4.8,6.42,9.88,4.96,,,1.5,19.65
6/17/2022 6:40,3.66,4.17,2.17,4.8,0.63,4.76,6.42,9.92,4.96,,,1.46,19.69
6/17/2022 6:45,3.58,4.21,2.17,4.8,0.59,4.76,6.42,9.92,4.84,,,1.46,19.65
6/17/2022 6:50,3.54,4.21,2.17,4.8,0.63,4.76,6.42,9.88,4.72,,,1.46,19.57
6/17/2022 6:55,3.54,4.21,2.17,4.8,0.63,4.8,6.42,9.88,4.69,,,1.46,19.57
6/17/2022 7:00,3.54,4.21,2.17,4.8,0.59,4.76,6.42,9.88,4.72,,,1.5,19.57
6/17/2022 7:05,3.54,4.25,2.13,4.8,0.63,4.76,6.38,9.88,4.61,,,1.46,19.65
6/17/2022 7:10,3.54,4.25,2.17,4.76,0.63,4.72,6.42,9.92,4.49,,,1.46,19.69
6/17/2022 7:15,3.5,4.21,2.17,4.76,0.63,4.76,6.38,10.00,4.37,,,1.46,19.57
6/17/2022 7:20,3.5,4.21,2.17,4.76,0.63,4.76,6.38,10.08,4.33,,,1.46,19.61
6/17/2022 7:25,3.5,4.21,2.17,4.76,0.59,4.76,6.42,10.08,4.33,,,1.46,19.72
6/17/2022 7:30,3.54,4.21,2.17,4.76,0.59,4.76,6.42,9.96,4.29,,,1.46,19.61
6/17/2022 7:35,3.54,4.21,2.17,4.76,0.59,4.76,6.42,9.92,4.33,,,1.5,19.72
6/17/2022 7:40,3.5,4.21,2.17,4.76,0.59,4.76,6.38,9.88,4.37,,,1.46,19.53
6/17/2022 7:45,3.5,4.25,2.17,4.76,0.59,4.8,6.38,9.84,4.33,,,1.5,19.33
6/17/2022 7:50,3.5,4.21,2.17,6.34,0.59,4.8,6.38,9.80,4.37,,,1.5,19.29
6/17/2022 7:55,3.54,4.21,2.13,7.36,0.59,4.8,6.42,9.72,4.37,,,1.5,19.29
6/17/2022 8:00,3.54,4.21,2.17,7.28,0.59,4.8,6.38,9.69,4.49,,,1.46,19.29
6/17/2022 8:05,3.54,4.21,2.17,7.09,0.59,4.8,6.38,9.65,4.57,,,1.46,19.29
6/17/2022 8:10,3.54,4.25,2.13,7.28,0.59,4.76,6.38,9.61,4.61,,,1.46,19.29
6/17/2022 8:15,3.54,4.25,2.13,7.48,0.59,4.76,6.38,9.61,4.53,,,1.46,19.37
6/17/2022 8:20,3.54,4.25,2.17,7.56,0.59,4.76,6.38,9.61,4.45,,,1.54,19.45
6/17/2022 8:25,3.54,4.21,2.13,7.6,0.59,4.76,6.34,9.57,4.49,,,1.5,19.49
6/17/2022 8:30,3.54,4.21,2.17,7.36,0.59,4.8,6.38,9.57,4.49,,,1.5,19.41
6/17/2022 8:35,3.58,4.21,2.13,6.89,0.59,4.76,6.38,9.57,4.41,,,1.5,19.41
6/17/2022 8:40,3.54,4.21,2.13,6.38,0.59,4.76,6.34,9.57,4.41,,,1.5,19.41
6/17/2022 8:45,3.5,4.25,2.13,6.06,0.63,4.76,6.38,9.61,4.33,,,1.46,19.37
6/17/2022 8:50,3.46,4.21,2.17,5.87,0.59,4.76,6.38,9.61,4.29,,,1.5,19.33
6/17/2022 8:55,3.46,4.17,2.13,5.71,0.63,4.76,6.38,9.69,4.33,,,1.5,19.29
6/17/2022 9:00,3.46,4.17,2.17,5.59,0.59,4.76,6.42,9.76,4.37,,,1.46,19.29
6/17/2022 9:05,3.5,4.21,2.17,5.47,0.63,4.76,6.42,9.84,4.37,,,1.46,19.25
6/17/2022 9:10,3.46,4.21,2.17,5.39,0.63,4.72,6.46,9.88,4.33,,,1.46,19.25
6/17/2022 9:15,3.5,4.21,2.13,5.35,0.63,4.76,6.5,9.84,4.29,,,1.5,19.25
6/17/2022 9:20,3.5,4.57,2.13,5.28,0.63,4.76,6.5,9.84,4.29,,,1.5,19.21
6/17/2022 9:25,3.5,4.92,2.13,5.24,0.67,4.76,6.57,9.80,4.25,,,1.5,19.21
6/17/2022 9:30,3.5,4.84,2.13,5.2,0.63,4.76,6.54,9.76,4.25,,,1.46,19.21
6/17/2022 9:35,3.43,4.72,2.13,5.2,0.63,4.76,6.54,9.69,4.25,,,1.5,19.17
6/17/2022 9:40,3.46,4.65,2.17,5.12,0.63,4.76,6.5,9.61,4.21,,,1.46,19.21
6/17/2022 9:45,3.46,4.76,2.17,5.12,0.67,4.76,6.5,9.61,4.21,,,1.5,19.17
6/17/2022 9:50,3.46,5.24,2.13,5.08,0.67,4.76,6.5,9.61,4.25,,,1.5,19.21
6/17/2022 9:55,3.46,5.08,2.17,5.04,0.63,4.72,6.5,9.61,4.25,,,1.5,19.21
6/17/2022 10:00,3.43,4.92,2.13,5.04,0.63,4.72,6.5,9.53,4.25,,,1.46,19.17
6/17/2022 10:05,3.43,4.72,2.17,5,0.63,4.72,6.54,9.49,4.25,,,1.46,19.17
6/17/2022 10:10,3.43,4.69,2.13,4.96,0.63,4.72,6.5,9.45,4.21,,,1.46,19.09
6/17/2022 10:15,3.43,4.69,2.17,4.96,0.63,4.72,6.5,9.41,4.21,,,1.46,19.09
6/17/2022 10:20,3.43,4.8,2.13,4.92,0.63,4.72,6.46,9.37,4.17,,,1.46,19.09
6/17/2022 10:25,3.39,4.72,2.17,4.96,0.67,4.72,6.46,9.37,4.17,,,1.46,19.06
6/17/2022 10:30,3.39,4.8,2.17,4.96,0.63,4.72,6.46,9.33,4.25,,,1.46,19.06
6/17/2022 10:35,3.43,5.39,2.17,4.96,0.63,4.76,6.42,9.33,4.41,,,1.5,19.13
6/17/2022 10:40,3.43,5.51,2.2,4.92,0.63,4.72,6.42,9.37,4.49,,,1.46,19.13
6/17/2022 10:45,3.43,5.51,2.2,4.88,0.63,4.76,6.5,9.37,4.37,,,1.46,19.09
6/17/2022 10:50,3.43,5.51,2.17,4.84,0.63,4.72,6.46,9.41,4.33,,,1.46,19.06
6/17/2022 10:55,3.43,5.55,2.17,4.88,0.63,4.76,6.46,9.41,4.29,,,1.46,19.06
6/17/2022 11:00,3.39,5.47,2.17,4.88,0.63,4.76,6.38,9.41,4.21,,,1.46,19.17
6/17/2022 11:05,3.39,5.24,2.13,4.88,0.67,4.72,6.42,9.41,4.21,,,1.46,19.09
6/17/2022 11:10,3.35,4.96,2.17,4.88,0.63,4.72,6.42,9.45,4.17,,,1.46,19.09
6/17/2022 11:15,3.35,4.8,2.17,4.84,0.63,4.76,6.42,9.41,4.21,,,1.46,19.06
6/17/2022 11:20,3.31,4.69,2.17,4.84,0.63,4.8,6.38,9.45,4.21,,,1.46,19.09
6/17/2022 11:25,3.35,4.65,2.17,4.8,0.63,4.76,6.38,9.49,4.17,,,1.46,19.06
6/17/2022 11:30,3.35,4.61,2.17,4.84,0.67,4.76,6.42,9.49,4.17,,,1.46,19.06
6/17/2022 11:35,3.35,4.57,2.17,4.84,0.67,4.72,6.38,9.49,4.21,,,1.46,19.06
6/17/2022 11:40,3.35,4.57,2.17,4.84,0.67,4.76,6.42,9.45,4.21,,,1.46,19.09
6/17/2022 11:45,3.35,4.53,2.17,4.88,0.67,4.76,6.42,9.41,4.25,,,1.42,19.25
6/17/2022 11:50,3.35,4.53,2.17,4.88,0.63,4.76,6.42,9.37,4.25,,,1.46,19.25
6/17/2022 11:55,3.31,4.49,2.17,4.88,0.63,4.72,6.42,9.37,4.21,,,1.46,19.21
6/17/2022 12:00,3.31,4.49,2.17,4.84,0.67,4.76,6.42,9.33,4.21,,,1.42,19.21
6/17/2022 12:05,3.43,4.49,2.17,4.84,0.63,4.76,6.42,9.29,4.17,,,1.46,19.17
6/17/2022 12:10,3.46,4.45,2.2,4.84,0.63,4.76,6.46,9.29,4.17,,,1.42,19.13
6/17/2022 12:15,3.43,4.45,2.13,4.84,0.63,4.76,6.42,9.33,4.09,,,1.46,19.21
6/17/2022 12:20,3.43,4.41,2.13,4.8,0.67,4.72,6.38,9.29,4.13,,,1.46,19.21
6/17/2022 12:25,3.43,4.41,2.17,4.8,0.63,4.72,6.42,9.33,4.09,,,1.46,19.21
6/17/2022 12:30,3.46,4.45,2.17,4.84,0.67,4.72,6.38,9.33,4.09,,,1.42,19.21
6/17/2022 12:35,3.43,4.41,2.17,4.84,0.63,4.72,6.42,9.33,4.06,,,1.46,19.21
6/17/2022 12:40,3.43,4.37,2.17,4.84,0.67,4.76,6.46,9.29,4.06,,,1.46,19.21
6/17/2022 12:45,3.39,4.41,2.17,4.84,0.67,4.76,6.46,9.25,4.13,,,1.46,19.17
6/17/2022 12:50,3.39,4.41,2.17,4.84,0.67,4.76,6.46,9.29,4.17,,,1.5,19.49
6/17/2022 12:55,3.35,4.41,2.17,4.84,0.67,4.72,6.42,9.33,4.21,,,1.5,19.96
6/17/2022 13:00,3.35,4.37,2.13,4.8,0.67,4.72,6.46,9.33,4.25,,,1.5,20.08
6/17/2022 13:05,3.35,4.37,2.17,4.8,0.67,4.76,6.46,9.33,4.25,,,1.46,19.17
6/17/2022 13:10,3.35,4.41,2.17,4.84,0.63,4.72,6.42,9.29,4.21,,,1.46,19.25
6/17/2022 13:15,3.35,4.37,2.17,4.8,0.67,4.72,6.42,9.29,4.17,,,1.46,19.25
6/17/2022 13:20,3.31,4.41,2.17,4.84,0.63,4.76,6.42,9.29,4.17,,,1.46,19.29
6/17/2022 13:25,3.31,4.45,2.17,4.8,0.67,4.76,6.46,9.25,4.13,,,1.46,19.33
6/17/2022 13:30,3.35,4.45,2.17,4.8,0.67,4.72,6.46,9.25,4.13,,,1.46,19.33
6/17/2022 13:35,3.35,4.45,2.17,4.8,0.71,4.76,6.46,9.21,4.17,,,1.42,19.49
6/17/2022 13:40,3.35,4.49,2.17,4.76,0.67,4.72,6.46,9.21,4.17,,,1.46,20.31
6/17/2022 13:45,3.35,4.45,2.2,4.76,0.71,4.76,6.46,9.21,4.17,,,1.42,19.84
6/17/2022 13:50,3.31,4.45,2.17,4.76,0.67,4.72,6.42,9.25,4.17,,,1.46,19.45
6/17/2022 13:55,3.27,4.45,2.13,4.8,0.71,4.72,6.42,9.25,4.21,,,1.46,19.49
6/17/2022 14:00,3.31,4.41,2.17,4.76,0.71,4.72,6.46,9.25,4.21,,,1.46,19.21
6/17/2022 14:05,3.31,4.41,2.17,4.76,0.71,4.72,6.42,9.25,4.21,,,1.46,19.06
6/17/2022 14:10,3.31,4.45,2.17,4.8,0.71,4.72,6.46,9.25,4.21,,,1.42,19.06
6/17/2022 14:15,3.31,4.41,2.13,4.76,0.71,4.72,6.46,9.29,4.13,,,1.42,19.06
6/17/2022 14:20,3.27,4.41,2.13,4.72,0.71,4.72,6.46,9.29,4.17,,,1.42,19.41
6/17/2022 14:25,3.27,4.41,2.17,4.76,0.67,4.72,6.46,9.25,4.17,,,1.42,19.53
6/17/2022 14:30,3.27,4.45,2.13,4.84,0.67,4.72,6.42,9.25,4.13,,,1.42,19.8
6/17/2022 14:35,3.27,4.41,2.13,4.76,0.67,4.72,6.42,9.29,4.13,,,1.46,19.84
6/17/2022 14:40,3.23,4.45,2.13,4.76,0.67,4.72,6.46,9.29,4.13,,,1.42,19.45
6/17/2022 14:45,3.23,4.41,2.17,4.8,0.67,4.76,6.42,9.33,4.13,,,1.46,19.61
6/17/2022 14:50,3.23,4.45,2.17,4.8,0.67,4.72,6.46,9.29,4.09,,,1.46,19.57
6/17/2022 14:55,3.23,4.41,2.17,4.76,0.67,4.76,6.46,9.29,4.13,,,1.42,19.09
6/17/2022 15:00,3.23,4.45,2.17,4.8,0.63,4.76,6.42,9.29,4.13,,,1.42,18.94
6/17/2022 15:05,3.19,4.45,2.17,4.76,0.63,4.76,6.46,9.37,4.17,,,1.46,18.94
6/17/2022 15:10,3.19,4.41,2.17,4.8,0.63,4.76,6.5,9.45,4.29,,,1.46,18.98
6/17/2022 15:15,3.19,4.37,2.17,4.72,0.63,4.76,6.46,9.45,4.33,,,1.46,18.98
6/17/2022 15:20,3.19,4.37,2.17,4.76,0.63,4.76,6.5,9.37,4.29,,,1.42,18.94
6/17/2022 15:25,3.19,4.33,2.17,4.72,0.63,4.72,6.46,9.37,4.25,,,1.42,18.94
6/17/2022 15:30,3.19,4.37,2.2,4.76,0.67,4.76,6.5,9.41,4.25,,,1.42,18.98
6/17/2022 15:35,3.19,4.33,2.13,4.76,0.63,4.76,6.5,9.41,4.21,,,1.42,19.02
6/17/2022 15:40,3.23,4.33,2.17,4.76,0.63,4.72,6.46,9.41,4.21,,,1.46,18.98
6/17/2022 15:45,3.23,4.37,2.17,4.72,0.63,4.8,6.46,9.37,4.21,,,1.42,18.98
6/17/2022 15:50,3.19,4.33,2.17,4.72,0.63,4.76,6.46,9.33,4.17,,,1.46,18.98
6/17/2022 15:55,3.23,4.37,2.17,4.76,0.63,4.76,6.46,9.33,4.17,,,1.38,18.94
6/17/2022 16:00,3.19,4.37,2.17,4.76,0.63,4.76,6.5,9.37,4.17,,,1.42,18.94
6/17/2022 16:05,3.19,4.37,2.17,4.72,0.63,4.76,6.42,9.37,4.17,,,1.42,18.9
6/17/2022 16:10,3.23,4.29,2.17,4.72,0.63,4.76,6.42,9.33,4.17,,,1.42,19.06
6/17/2022 16:15,3.23,4.29,2.17,4.69,0.59,4.76,6.5,9.33,4.21,,,1.42,19.41
6/17/2022 16:20,3.19,4.29,2.17,4.72,0.59,4.76,6.46,9.29,4.21,,,1.42,19.33
6/17/2022 16:25,3.23,4.29,2.17,4.72,0.63,4.76,6.46,9.33,4.21,,,1.42,19.21
6/17/2022 16:30,3.19,4.29,2.17,4.69,0.59,4.76,6.5,9.29,4.25,,,1.42,19.17
6/17/2022 16:35,3.19,4.29,2.17,4.72,0.63,4.76,6.5,9.25,4.25,,,1.38,19.09
6/17/2022 16:40,3.19,4.29,2.17,4.72,0.63,4.72,6.46,9.29,4.17,,,1.42,19.17
6/17/2022 16:45,3.19,4.29,2.2,4.72,0.59,4.72,6.5,9.25,4.17,,,1.38,19.17
6/17/2022 16:50,3.19,4.29,2.17,4.69,0.63,4.76,6.5,9.29,4.17,,,1.38,19.06
6/17/2022 16:55,3.19,4.25,2.2,4.69,0.63,4.8,6.5,9.29,4.17,,,1.42,19.09
6/17/2022 17:00,3.23,4.29,2.17,4.72,0.63,4.8,6.5,9.25,4.17,,,1.42,19.13
6/17/2022 17:05,3.19,4.29,2.17,4.96,0.63,4.76,6.5,9.21,4.17,,,1.42,19.13
6/17/2022 17:10,3.19,4.25,2.17,5.2,0.59,4.72,6.5,9.21,4.21,,,1.42,19.17
6/17/2022 17:15,3.23,4.25,2.17,5.28,0.59,4.76,6.5,9.25,4.21,,,1.42,19.25
6/17/2022 17:20,3.19,4.25,2.17,5.24,0.59,4.76,6.5,9.29,4.21,,,1.42,19.21
6/17/2022 17:25,3.19,4.25,2.17,5.2,0.59,4.76,6.54,9.29,4.17,,,1.38,19.13
6/17/2022 17:30,3.19,4.25,2.17,5.12,0.59,4.76,6.54,9.45,4.21,,,1.42,19.06
6/17/2022 17:35,3.19,4.29,2.17,5.08,0.55,4.8,6.54,9.65,4.17,,,1.42,19.06
6/17/2022 17:40,3.19,4.29,2.2,5.04,0.59,4.8,6.54,9.61,4.17,,,1.42,19.06
6/17/2022 17:45,3.19,4.25,2.17,5,0.59,4.8,6.54,9.53,4.17,,,1.42,19.29
6/17/2022 17:50,3.23,4.25,2.2,5,0.59,4.8,6.54,9.45,4.09,,,1.46,18.98
6/17/2022 17:55,3.23,4.25,2.24,4.96,0.59,4.8,6.5,9.37,4.13,,,1.5,18.94
6/17/2022 18:00,3.23,4.21,2.24,4.96,0.59,4.8,6.54,9.41,4.17,,,1.5,18.9
6/17/2022 18:05,3.23,4.45,2.24,4.96,0.59,4.76,6.54,9.41,4.17,,,1.46,19.02
6/17/2022 18:10,3.27,4.88,2.28,4.96,0.59,4.76,6.54,9.41,4.17,,,1.5,19.02
6/17/2022 18:15,3.27,4.76,2.28,4.96,0.59,4.76,6.54,9.37,4.21,,,1.5,19.06
6/17/2022 18:20,3.23,4.65,2.24,4.92,0.59,4.84,6.54,9.41,4.21,,,1.5,19.25
6/17/2022 18:25,3.27,4.61,2.24,4.88,0.55,4.92,6.5,9.41,4.29,,,1.5,19.06
6/17/2022 18:30,3.39,4.57,2.24,4.88,0.55,4.96,6.54,9.37,4.41,,,1.5,19.09
6/17/2022 18:35,3.39,4.53,2.28,4.88,0.55,4.92,6.5,9.45,4.33,,,1.46,19.41
6/17/2022 18:40,3.35,4.61,2.24,4.92,0.55,4.92,6.46,9.49,4.33,,,1.5,19.33
6/17/2022 18:45,3.35,4.61,2.24,4.84,0.55,4.88,6.5,9.53,4.25,,,1.5,19.25
6/17/2022 18:50,3.31,4.57,2.24,4.84,0.51,4.84,6.5,9.53,4.17,,,1.54,18.98
6/17/2022 18:55,3.35,4.61,2.24,4.88,0.55,4.84,6.54,9.49,4.17,,,1.54,18.94
6/17/2022 19:00,3.43,4.57,2.2,4.84,0.55,4.8,6.5,9.53,4.13,,,1.54,18.94
6/17/2022 19:05,3.43,4.53,2.24,4.84,0.51,4.8,6.5,9.53,4.13,,,1.5,18.9
6/17/2022 19:10,3.35,4.53,2.2,4.84,0.51,4.76,6.54,9.61,4.09,,,1.5,18.9
6/17/2022 19:15,3.35,4.76,2.2,4.88,0.55,4.8,6.54,9.65,4.17,,,1.54,18.86
6/17/2022 19:20,3.31,5.87,2.2,4.84,0.55,4.76,6.5,9.65,4.17,,,1.5,18.86
6/17/2022 19:25,3.27,5.51,2.17,4.8,0.55,4.76,6.5,9.69,4.13,,,1.5,18.86
6/17/2022 19:30,3.31,5.08,2.2,4.8,0.55,4.76,6.5,9.65,4.17,,,1.5,18.9
6/17/2022 19:35,3.31,4.88,2.17,4.84,0.55,4.76,6.5,9.61,4.13,,,1.5,18.9
6/17/2022 19:40,3.27,4.72,2.2,4.84,0.55,4.76,6.5,9.61,4.13,,,1.5,19.02
6/17/2022 19:45,3.27,4.65,2.2,4.84,0.55,4.76,6.5,9.57,4.13,,,1.5,19.02
6/17/2022 19:50,3.31,4.61,2.36,4.76,0.51,4.8,6.5,9.53,4.13,,,1.5,19.02
6/17/2022 19:55,3.27,4.57,2.48,4.8,0.51,4.76,6.54,9.49,4.09,,,1.5,18.98
6/17/2022 20:00,3.31,4.53,2.36,4.8,0.51,4.76,6.54,9.49,4.09,,,1.5,18.98
6/17/2022 20:05,3.66,4.53,2.28,4.8,0.51,4.76,6.5,9.45,4.09,,,1.5,18.98
6/17/2022 20:10,3.66,4.49,2.28,4.8,0.47,4.8,6.5,9.41,4.06,,,1.46,18.9
6/17/2022 20:15,3.58,4.49,2.24,4.8,0.51,4.76,6.5,9.41,4.09,,,1.46,18.94
6/17/2022 20:20,3.5,4.45,2.2,4.8,0.51,4.76,6.5,9.41,4.09,,,1.46,18.94
6/17/2022 20:25,3.43,4.41,2.36,4.8,0.51,4.72,6.54,9.37,4.06,,,1.46,18.94
6/17/2022 20:30,3.39,4.41,2.52,4.8,0.51,4.76,6.57,9.41,4.06,,,1.46,18.98
6/17/2022 20:35,3.35,4.41,2.8,4.8,0.51,4.76,6.57,9.41,4.06,,,1.46,18.94
6/17/2022 20:40,3.31,4.41,3.03,4.8,0.47,4.72,6.61,9.41,4.13,,,1.46,18.94
6/17/2022 20:45,3.27,4.41,2.91,4.84,0.47,4.72,6.61,9.41,4.21,,,1.46,18.98
6/17/2022 20:50,3.31,4.41,2.91,4.92,0.47,4.76,6.61,9.37,4.17,,,1.46,19.02
6/17/2022 20:55,3.31,4.37,2.76,5.12,0.47,4.72,6.61,9.37,4.17,,,1.46,19.06
6/17/2022 21:00,3.27,4.37,2.56,5.16,0.43,4.72,6.61,9.33,4.13,,,1.5,19.09
6/17/2022 21:05,3.31,4.37,2.48,5.16,0.43,4.72,6.57,9.37,4.09,,,1.5,19.13
6/17/2022 21:10,3.27,4.37,2.4,5.16,0.43,4.72,6.61,9.29,4.13,,,1.5,19.09
6/17/2022 21:15,3.27,4.37,2.36,5.12,0.43,4.72,6.61,9.33,4.13,,,1.5,19.06
6/17/2022 21:20,3.23,4.37,2.36,5.39,0.39,4.76,6.61,9.37,4.06,,,1.46,19.06
6/17/2022 21:25,3.31,4.37,2.32,5.91,0.39,4.76,6.61,9.37,4.09,,,1.5,19.06
6/17/2022 21:30,3.35,4.37,2.32,6.3,0.43,4.76,6.61,9.41,4.09,,,1.5,19.13
6/17/2022 21:35,3.35,4.37,2.28,6.42,0.43,4.76,6.61,9.41,4.06,,,1.5,19.53
6/17/2022 21:40,3.35,4.33,2.28,6.46,0.43,4.72,6.61,9.37,4.06,,,1.5,19.8
6/17/2022 21:45,3.39,4.33,2.28,6.65,0.43,4.76,6.65,9.37,4.06,,,1.46,19.84
6/17/2022 21:50,3.43,4.33,2.24,6.77,0.43,4.76,6.65,9.49,4.09,,,1.46,19.76
6/17/2022 21:55,3.43,4.29,2.24,6.77,0.43,4.76,6.61,9.53,4.06,,,1.5,19.65
6/17/2022 22:00,3.43,4.33,2.24,6.73,0.43,4.72,6.61,9.41,4.17,,,1.5,19.49
6/17/2022 22:05,3.43,4.33,2.24,6.73,0.43,4.72,6.57,9.45,4.29,,,1.5,19.45
6/17/2022 22:10,3.35,4.33,2.24,6.73,0.43,4.72,6.57,9.45,4.25,,,1.5,19.69
6/17/2022 22:15,3.31,4.33,2.24,6.77,0.39,4.76,6.57,9.41,4.21,,,1.46,19.65
6/17/2022 22:20,3.31,4.33,2.2,6.73,0.39,4.76,6.57,9.41,4.25,,,1.5,19.88
6/17/2022 22:25,3.31,4.33,2.2,6.69,0.43,4.72,6.54,9.45,4.21,,,1.5,19.69
6/17/2022 22:30,3.27,4.33,2.2,6.69,0.43,4.72,6.57,9.41,4.21,,,1.54,19.53
6/17/2022 22:35,3.27,4.33,2.17,6.77,0.39,4.72,6.54,9.41,4.17,,,1.5,19.41
6/17/2022 22:40,3.27,4.37,2.17,6.77,0.43,4.76,6.54,9.41,4.21,,,1.5,19.57
6/17/2022 22:45,3.23,4.33,2.17,6.81,0.43,4.76,6.57,9.41,4.17,,,1.5,20
6/17/2022 22:50,3.19,4.33,2.2,6.85,0.39,4.72,6.54,9.33,4.17,,,1.5,20.04
6/17/2022 22:55,3.19,4.33,2.2,6.85,0.39,4.72,6.57,9.33,4.17,,,1.5,19.76
6/17/2022 23:00,3.19,4.33,2.13,6.81,0.35,4.72,6.57,9.33,4.17,,,1.5,19.57
6/17/2022 23:05,3.19,4.33,2.17,6.73,0.39,4.76,6.54,9.41,4.17,,,1.5,19.92
6/17/2022 23:10,3.19,4.33,2.13,6.77,0.39,4.72,6.54,9.41,4.21,,,1.5,20.2
6/17/2022 23:15,3.23,4.33,2.17,6.81,0.39,4.72,6.57,9.41,4.25,,,1.5,20.28
6/17/2022 23:20,3.35,4.33,2.13,6.73,0.39,4.69,6.57,9.45,4.37,,,1.5,20.12
6/17/2022 23:25,3.35,4.33,2.13,6.85,0.39,4.72,6.57,9.45,4.33,,,1.5,19.92
6/17/2022 23:30,3.31,4.33,2.17,6.85,0.39,4.72,6.54,9.49,4.29,,,1.5,20.2
6/17/2022 23:35,3.31,4.33,2.13,6.85,0.43,4.72,6.5,9.53,4.29,,,1.5,20.28
6/17/2022 23:40,3.31,4.33,2.13,6.81,0.43,4.72,6.54,9.53,4.37,,,1.5,20.28
6/17/2022 23:45,3.27,4.33,2.13,6.73,0.43,4.72,6.54,9.53,4.33,,,1.46,20.16
6/17/2022 23:50,3.27,4.29,2.13,6.77,0.43,4.72,6.54,9.61,4.33,,,1.46,20.12
6/17/2022 23:55,3.23,4.33,2.13,6.77,0.43,4.72,6.54,9.88,4.33,,,1.46,20.08
6/18/2022 0:00,3.27,4.33,2.13,6.81,0.43,4.69,6.54,9.96,4.29,,,1.5,20.08
6/18/2022 0:05,3.31,4.33,2.13,6.81,0.43,4.72,6.5,9.92,4.29,,,1.5,20.31
6/18/2022 0:10,3.27,4.33,2.09,6.81,0.43,4.72,6.54,9.84,4.25,,,1.46,20.28
6/18/2022 0:15,3.78,4.33,2.13,6.81,0.39,4.72,6.54,9.88,4.21,,,1.5,20.55
6/18/2022 0:20,3.78,4.33,2.13,6.77,0.39,4.72,6.54,9.96,4.21,,,1.46,20.63
6/18/2022 0:25,3.62,4.33,2.13,6.46,0.39,4.69,6.54,9.96,4.21,,,1.5,20.55
6/18/2022 0:30,3.54,4.33,2.13,6.18,0.43,4.72,6.54,9.96,4.29,,,1.5,20.16
6/18/2022 0:35,3.5,4.33,2.13,6.18,0.39,4.72,6.54,9.96,4.25,,,1.5,20.12
6/18/2022 0:40,3.43,4.33,2.17,6.14,0.39,4.72,6.54,10.28,4.21,,,1.46,20.08
6/18/2022 0:45,3.35,4.33,2.17,6.18,0.39,4.72,6.54,10.67,4.17,,,1.46,19.84
6/18/2022 0:50,3.46,4.33,2.13,6.26,0.39,4.72,6.54,10.79,4.13,,,1.46,19.61
6/18/2022 0:55,3.5,4.33,2.17,6.34,0.43,4.72,6.5,10.59,4.17,,,1.46,19.49
6/18/2022 1:00,3.46,4.33,2.13,6.18,0.43,4.72,6.54,10.39,4.17,,,1.46,19.45
6/18/2022 1:05,3.43,4.33,2.13,6.14,0.39,4.76,6.54,10.31,4.17,,,1.5,19.37
6/18/2022 1:10,3.35,4.29,2.13,6.1,0.39,4.72,6.54,10.20,4.13,,,1.46,19.41
6/18/2022 1:15,3.31,4.33,2.17,5.98,0.39,4.72,6.5,10.08,4.13,,,1.5,19.49
6/18/2022 1:20,3.27,4.37,2.13,5.91,0.43,4.76,6.5,10.00,4.09,,,1.5,19.37
6/18/2022 1:25,3.27,4.33,2.13,5.87,0.43,4.76,6.5,9.92,4.09,,,1.5,19.41
6/18/2022 1:30,3.27,4.33,2.13,5.79,0.43,4.72,6.5,9.84,4.13,,,1.5,19.45
6/18/2022 1:35,3.27,4.33,2.13,5.67,0.43,4.72,6.5,9.88,4.13,,,1.54,19.45
6/18/2022 1:40,3.31,4.33,2.13,5.75,0.43,4.72,6.5,9.92,4.09,,,1.54,19.41
6/18/2022 1:45,3.31,4.33,2.13,5.94,0.43,4.76,6.46,9.88,4.09,,,1.54,19.29
6/18/2022 1:50,3.35,4.29,2.13,6.1,0.39,4.72,6.5,9.92,4.09,,,1.54,19.25
6/18/2022 1:55,3.35,4.33,2.13,6.14,0.39,4.76,6.54,9.84,4.09,,,1.5,19.29
6/18/2022 2:00,3.35,4.33,2.13,6.18,0.43,4.8,6.5,9.76,4.09,,,1.5,19.65
6/18/2022 2:05,3.35,4.33,2.13,6.3,0.43,4.76,6.5,9.72,4.09,,,1.5,19.8
6/18/2022 2:10,3.35,4.33,2.13,6.22,0.43,4.76,6.5,9.69,4.13,,,1.54,19.84
6/18/2022 2:15,3.43,4.37,2.13,6.14,0.43,4.76,6.46,9.69,4.13,,,1.54,19.45
6/18/2022 2:20,3.43,4.33,2.13,6.14,0.43,4.72,6.46,9.88,4.17,,,1.5,19.29
6/18/2022 2:25,3.46,4.29,2.13,6.22,0.43,4.72,6.46,9.80,4.17,,,1.54,19.25
6/18/2022 2:30,3.39,4.29,2.17,6.26,0.43,4.72,6.46,9.76,4.13,,,1.54,19.21
