,CAR-072H_level_in,SDR-203A_level_in,SDR-204A_level_in,SLR-045_level_in,SLR-115_level_in,SWT-030_level_in,SWT-153_level_in,DP-Monarch_level_in,DP-SeaCanyon_level_in,SDR-035_level_in,SDR-035A_level_in,SDR-035B_level_in,LN-K01-12177-1_level_in,OC-Horno-1_level_in,OC-Horno-2_level_in,OC-Horno-3_level_in,EN-Bajada_level_in,EN-Cardiff_level_in,EN-EncinitasRanch_level_in,EN-Oggis_level_in,EN-Pinebranch_level_in
2022-07-19 19:00:00,2.76,4.17,2.36,4.65,0.71,4.69,6.69,10.39,5.83,,,1.42,19.02,10.45,8.03,6.02,,,,,
2022-07-19 19:05:00,2.76,4.17,2.32,4.65,0.71,4.61,6.69,10.39,5.79,,,1.46,19.06,10.41,8.15,6.02,,,,,
2022-07-19 19:10:00,2.72,4.17,2.36,4.61,0.75,4.61,6.69,10.39,5.79,,,1.42,19.06,10.4,8.35,6.06,,,,,
2022-07-19 19:15:00,2.76,4.17,2.32,4.61,0.71,4.61,6.65,10.43,5.87,,,1.42,19.06,10.43,8.31,6.14,,,,,
2022-07-19 19:20:00,2.76,4.17,2.36,4.61,0.71,4.61,6.65,10.39,5.83,,,1.42,19.02,10.25,8.23,6.06,,,,,
2022-07-19 19:25:00,2.72,4.17,2.36,4.65,0.75,4.61,6.65,10.39,5.87,,,1.42,18.98,10.12,8.23,6.18,,,,,
2022-07-19 19:30:00,2.76,4.17,2.36,4.61,0.75,4.61,6.65,10.39,5.87,,,1.46,19.02,10.12,8.23,6.18,,,,,
2022-07-19 19:35:00,2.76,4.13,2.32,4.61,0.71,4.61,6.65,10.43,5.83,,,1.46,19.06,10.1,8.27,6.14,,,,,
2022-07-19 19:40:00,2.72,4.13,2.36,4.65,0.71,4.61,6.65,10.43,5.87,,,1.42,19.02,10.14,8.23,6.1,,,,,
2022-07-19 19:45:00,2.72,4.17,2.36,4.65,0.71,4.61,6.65,10.39,5.83,,,1.46,18.98,10.14,8.31,6.14,,,,,
2022-07-19 19:50:00,2.76,4.17,2.36,4.65,0.71,4.57,6.65,10.39,5.83,,,1.42,18.98,10.09,8.35,6.26,,,,,
2022-07-19 19:55:00,2.76,4.17,2.36,4.69,0.71,4.76,6.65,10.35,5.83,,,1.42,19.02,10.04,8.23,6.26,,,,,
2022-07-19 20:00:00,2.72,4.17,2.32,4.69,0.71,4.92,6.61,10.39,5.83,,,1.46,19.09,10.04,8.31,6.26,,,,,
2022-07-19 20:05:00,2.72,4.17,2.32,4.69,0.71,4.96,6.65,10.39,5.87,,,1.46,19.02,10.08,8.43,6.18,,,,,
2022-07-19 20:10:00,3.27,4.17,2.32,4.69,0.71,4.96,6.65,10.39,5.83,,,1.42,19.06,10.15,8.15,6.18,,,,,
2022-07-19 20:15:00,3.46,4.17,2.32,4.65,0.71,4.92,6.65,10.39,5.83,,,1.42,19.02,10.11,8.19,6.22,,,,,
2022-07-19 20:20:00,3.39,4.13,2.36,4.69,0.71,4.88,6.65,10.35,5.87,,,1.42,19.02,10.07,8.23,6.22,,,,,
2022-07-19 20:25:00,3.35,4.17,2.32,4.65,0.71,4.84,6.65,10.39,5.91,,,1.38,19.06,10.19,8.39,6.26,,,,,
2022-07-19 20:30:00,3.31,4.17,2.32,4.61,0.71,4.84,6.65,10.39,5.91,,,1.42,19.02,10.11,8.62,6.26,,,,,
2022-07-19 20:35:00,3.23,4.17,2.36,4.65,0.71,4.8,6.61,10.39,5.91,,,1.42,19.02,10.14,8.39,6.3,,,,,
2022-07-19 20:40:00,3.19,4.17,2.36,4.61,0.71,4.76,6.61,10.39,5.91,,,1.42,19.02,10.05,8.5,6.3,,,,,
2022-07-19 20:45:00,3.11,4.17,2.36,4.61,0.71,4.72,6.61,10.39,5.91,,,1.42,19.02,9.97,8.9,6.38,,,,,
2022-07-19 20:50:00,3.07,4.21,2.36,4.61,0.67,4.72,6.61,10.39,5.91,,,1.42,19.09,10.07,8.82,6.46,,,,,
2022-07-19 20:55:00,2.99,4.17,2.32,4.61,0.67,4.72,6.61,10.39,5.87,,,1.42,19.09,10.07,8.78,6.46,,,,,
2022-07-19 21:00:00,2.99,4.17,2.32,4.57,0.67,4.72,6.65,10.39,5.87,,,1.42,19.06,10.03,8.74,6.38,,,,,
2022-07-19 21:05:00,2.95,4.21,2.32,4.57,0.67,4.69,6.69,10.39,5.91,,,1.42,19.09,9.91,8.98,6.38,,,,,
2022-07-19 21:10:00,3.19,4.17,2.36,4.61,0.67,4.72,6.69,10.43,5.91,,,1.42,19.13,10.08,8.82,6.46,,,,,
2022-07-19 21:15:00,3.35,4.17,2.36,4.61,0.67,4.69,6.69,10.43,5.98,,,1.46,19.09,10.25,8.66,6.5,,,,,
2022-07-19 21:20:00,3.23,4.17,2.32,4.61,0.67,4.69,6.69,10.43,5.98,,,1.46,19.06,10.09,8.98,6.61,,,,,
2022-07-19 21:25:00,3.15,4.17,2.36,4.61,0.67,4.65,6.69,10.43,5.98,,,1.46,19.02,10.36,9.37,6.57,,,,,
2022-07-19 21:30:00,3.62,4.17,2.36,4.65,0.67,4.65,6.65,10.39,5.91,,,1.42,19.02,10.84,9.45,6.5,,,,,
2022-07-19 21:35:00,3.86,4.17,2.32,4.69,0.63,4.65,6.65,10.43,5.94,,,1.46,19.02,10.76,9.72,6.38,,,,,
2022-07-19 21:40:00,3.54,4.17,2.32,4.84,0.67,4.65,6.65,10.39,5.91,,,1.42,19.33,10.89,9.69,6.42,,,,,
2022-07-19 21:45:00,3.58,4.17,2.32,5.35,0.63,4.61,6.65,10.59,5.87,,,1.46,19.57,10.9,9.76,7.13,,,,,
2022-07-19 21:50:00,3.74,4.17,2.36,5.47,0.67,4.61,6.61,10.71,5.87,,,1.42,19.53,10.78,9.88,7.36,,,,,
2022-07-19 21:55:00,3.5,4.17,2.36,5.39,0.67,4.61,6.61,10.71,5.91,,,1.42,19.45,10.79,9.92,7.83,,,,,
2022-07-19 22:00:00,3.39,4.17,2.32,5.35,0.67,4.61,6.61,10.59,5.94,,,1.42,19.37,10.87,9.84,7.72,,,,,
2022-07-19 22:05:00,3.31,4.17,2.36,5.28,0.71,4.61,6.61,10.51,5.94,,,1.42,19.49,11.07,9.92,7.68,,,,,
2022-07-19 22:10:00,3.23,4.17,2.36,5.2,0.67,4.61,6.65,10.47,5.94,,,1.42,19.61,11.26,9.72,8.19,,,,,
2022-07-19 22:15:00,3.15,4.17,2.44,5.12,0.67,4.61,6.65,10.51,5.94,,,1.38,19.61,11.46,9.69,8.9,,,,,
2022-07-19 22:20:00,3.15,4.17,2.56,5.08,0.63,4.61,6.65,10.43,5.94,,,1.42,19.49,11.54,9.69,8.78,,,,,
2022-07-19 22:25:00,3.15,4.17,2.56,5.04,0.67,4.61,6.65,10.43,5.91,,,1.42,19.37,11.54,9.61,8.58,,,,,
2022-07-19 22:30:00,3.07,4.17,2.52,5.31,0.67,4.65,6.69,10.47,5.91,,,1.42,19.33,11.89,9.65,8.7,,,,,
2022-07-19 22:35:00,3.03,4.17,2.48,5.43,0.67,4.65,6.69,10.47,5.94,,,1.38,19.45,12.05,9.53,9.02,,,,,
2022-07-19 22:40:00,2.99,4.17,2.48,5.31,0.67,4.65,6.65,10.43,5.91,,,1.42,19.61,11.97,9.53,8.94,,,,,
2022-07-19 22:45:00,3.03,4.17,2.44,5.59,0.63,4.65,6.69,10.43,5.94,,,1.42,19.65,11.89,9.69,8.9,,,,,
2022-07-19 22:50:00,2.99,4.17,2.48,5.71,0.67,4.65,6.69,10.39,5.91,,,1.38,19.57,12.4,9.8,9.13,,,,,
2022-07-19 22:55:00,2.95,4.21,2.48,5.59,0.67,4.65,6.69,10.43,5.87,,,1.42,19.49,12.48,9.76,9.61,,,,,
2022-07-19 23:00:00,2.91,4.17,2.48,6.1,0.67,4.65,6.69,10.43,5.87,,,1.42,19.57,12.5,9.76,9.17,,,,,
2022-07-19 23:05:00,2.91,4.17,2.48,6.57,0.63,4.65,6.69,10.55,5.91,,,1.42,19.72,12.62,9.88,8.82,,,,,
2022-07-19 23:10:00,2.87,4.21,2.44,6.14,0.63,4.65,6.69,10.67,5.87,,,1.46,19.69,12.86,10.0,8.5,,,,,
2022-07-19 23:15:00,2.87,4.21,2.44,5.79,0.59,4.65,6.69,10.67,5.91,,,1.42,19.65,12.9,10.04,8.58,,,,,
2022-07-19 23:20:00,2.83,4.17,2.44,5.59,0.59,4.65,6.69,10.67,5.98,,,1.42,19.72,12.7,10.47,8.82,,,,,
2022-07-19 23:25:00,2.83,4.17,2.4,5.43,0.63,4.69,6.69,10.59,6.02,,,1.42,19.76,12.7,10.35,8.94,,,,,
2022-07-19 23:30:00,2.8,4.17,2.44,5.35,0.63,4.69,6.69,10.51,5.98,,,1.42,19.57,12.62,10.51,8.7,,,,,
2022-07-19 23:35:00,2.83,4.17,2.44,5.24,0.63,4.69,6.69,10.47,5.98,,,1.42,19.92,12.84,10.39,9.02,,,,,
2022-07-19 23:40:00,2.87,4.13,2.44,5.16,0.63,4.69,6.73,10.47,5.94,,,1.42,20.12,12.92,10.2,9.09,,,,,
2022-07-19 23:45:00,2.91,4.17,2.4,5.16,0.63,4.69,6.69,10.55,5.94,,,1.42,20.83,12.92,10.31,9.17,,,,,
2022-07-19 23:50:00,2.95,4.17,2.4,5.12,0.59,4.72,6.69,10.55,5.98,,,1.42,20.94,13.0,10.24,8.94,,,,,
2022-07-19 23:55:00,2.95,4.17,2.4,5.04,0.63,4.72,6.73,10.51,5.98,,,1.42,20.79,13.35,10.43,8.7,,,,,
2022-07-20 00:00:00,2.95,4.17,2.4,5.12,0.63,4.72,6.69,10.55,5.94,,,1.42,20.71,13.39,10.67,8.5,,,,,
2022-07-20 00:05:00,2.95,4.17,2.4,5.08,0.63,4.69,6.69,10.55,5.98,,,1.42,20.47,13.43,10.51,8.46,,,,,
2022-07-20 00:10:00,2.95,4.17,2.4,5.12,0.63,4.69,6.69,10.51,5.94,,,1.38,20.28,13.39,10.43,8.62,,,,,
2022-07-20 00:15:00,2.91,4.13,2.48,5.08,0.63,4.72,6.69,10.55,5.98,,,1.42,20.04,13.0,10.47,9.06,,,,,
2022-07-20 00:20:00,2.95,4.17,2.48,5.08,0.63,4.72,6.69,10.71,5.98,,,1.42,20.16,12.8,10.63,8.9,,,,,
2022-07-20 00:25:00,2.99,4.13,2.48,5.04,0.63,4.72,6.69,10.79,5.98,,,1.42,20.51,13.06,10.47,8.82,,,,,
2022-07-20 00:30:00,3.03,4.13,2.44,5.08,0.63,4.72,6.69,10.71,5.91,,,1.42,20.16,13.1,10.83,8.78,,,,,
2022-07-20 00:35:00,3.27,4.17,2.44,5.08,0.59,4.72,6.69,10.63,5.91,,,1.42,19.92,13.33,10.83,8.98,,,,,
2022-07-20 00:40:00,3.39,4.17,2.44,5.2,0.63,4.72,6.65,10.63,5.94,,,1.42,19.84,13.33,10.79,8.86,,,,,
2022-07-20 00:45:00,3.31,4.13,2.44,5.24,0.63,4.72,6.69,10.67,5.94,,,1.42,19.88,13.37,10.87,8.98,,,,,
2022-07-20 00:50:00,3.23,4.17,2.44,5.28,0.59,4.72,6.69,10.67,5.94,,,1.46,19.96,13.49,10.63,8.74,,,,,
2022-07-20 00:55:00,3.15,4.17,2.4,5.24,0.63,4.72,6.69,10.71,5.98,,,1.46,19.76,13.37,10.43,8.98,,,,,
2022-07-20 01:00:00,3.07,4.17,2.4,5.16,1.06,4.76,6.69,10.75,5.94,,,1.5,19.53,13.26,10.16,8.98,,,,,
2022-07-20 01:05:00,3.07,4.17,2.4,5.08,1.1,4.72,6.69,10.67,5.91,,,1.5,19.61,13.06,10.28,8.66,,,,,
2022-07-20 01:10:00,3.03,4.17,2.4,5.08,1.1,4.76,6.65,10.63,5.87,,,1.5,19.76,13.02,10.12,8.58,,,,,
2022-07-20 01:15:00,2.99,4.17,2.4,5.16,1.1,4.76,6.65,10.67,5.79,,,1.46,19.69,13.14,9.96,8.43,,,,,
2022-07-20 01:20:00,2.95,4.17,2.36,5.2,1.14,4.76,6.69,10.71,5.67,,,1.46,19.57,12.98,9.84,8.62,,,,,
2022-07-20 01:25:00,2.95,4.17,2.4,5.31,1.14,4.76,6.65,10.71,5.67,,,1.46,19.53,12.86,9.92,8.78,,,,,
2022-07-20 01:30:00,2.91,4.21,2.4,5.35,1.18,4.8,6.65,10.75,5.79,,,1.42,19.53,12.78,10.16,8.78,,,,,
2022-07-20 01:35:00,2.91,4.13,2.36,5.35,1.18,4.76,6.65,10.79,5.91,,,1.42,19.45,12.78,9.96,8.7,,,,,
2022-07-20 01:40:00,2.91,4.17,2.36,5.28,1.14,4.8,6.69,10.67,5.87,,,1.42,19.72,12.9,10.12,8.43,,,,,
2022-07-20 01:45:00,2.91,4.17,2.36,5.24,1.14,4.88,6.65,10.67,5.75,,,1.42,19.8,13.06,10.04,8.23,,,,,
2022-07-20 01:50:00,2.87,4.17,2.4,5.16,1.14,4.96,6.61,10.59,5.67,,,1.42,19.88,12.94,10.08,8.43,,,,,
2022-07-20 01:55:00,2.87,4.17,2.4,5.16,1.14,4.96,6.65,10.55,5.55,,,1.42,20.0,12.78,10.28,8.58,,,,,
2022-07-20 02:00:00,2.87,4.17,2.4,5.12,1.1,4.96,6.61,10.83,5.51,,,1.42,19.92,12.82,10.12,8.62,,,,,
2022-07-20 02:05:00,2.87,4.17,2.4,5.08,1.1,4.92,6.61,11.02,5.55,,,1.42,19.69,12.86,10.12,8.35,,,,,
2022-07-20 02:10:00,2.87,4.17,2.48,5.12,1.1,4.84,6.61,11.1,5.51,,,1.38,19.53,12.82,10.12,8.31,,,,,
2022-07-20 02:15:00,2.83,4.13,2.56,5.59,1.06,4.84,6.61,11.1,5.55,,,1.38,19.45,12.9,10.04,8.07,,,,,
2022-07-20 02:20:00,2.83,4.17,2.52,5.71,1.06,4.8,6.65,11.14,5.55,,,1.38,19.41,12.7,9.84,8.11,,,,,
2022-07-20 02:25:00,2.83,4.17,2.48,5.67,1.02,4.76,6.65,10.91,5.55,,,1.38,19.49,12.59,9.84,8.07,,,,,
2022-07-20 02:30:00,2.8,4.17,2.48,5.63,0.98,4.76,6.65,10.75,5.59,,,1.42,19.49,12.43,9.84,8.23,,,,,
2022-07-20 02:35:00,2.83,4.13,2.44,5.71,1.02,4.76,6.65,11.1,5.55,,,1.46,19.53,12.35,10.31,8.35,,,,,
2022-07-20 02:40:00,2.83,4.13,2.44,5.79,1.02,4.8,6.65,10.98,5.59,,,1.57,19.57,12.63,10.08,8.35,,,,,
2022-07-20 02:45:00,2.83,4.13,2.4,5.79,1.06,4.84,6.65,10.59,5.59,,,1.73,19.49,12.74,9.92,8.27,,,,,
2022-07-20 02:50:00,2.87,4.13,2.4,5.79,1.14,4.84,6.61,10.55,5.63,,,1.69,19.45,12.59,9.69,8.46,,,,,
2022-07-20 02:55:00,2.83,4.13,2.4,5.71,1.22,4.92,6.65,10.59,5.63,,,1.65,19.33,12.7,10.08,8.5,,,,,
2022-07-20 03:00:00,2.83,4.13,2.36,5.55,1.26,4.96,6.65,10.83,5.67,,,1.61,19.49,12.9,10.28,8.39,,,,,
2022-07-20 03:05:00,2.8,4.17,2.36,5.39,1.26,4.96,6.65,10.87,5.67,,,1.57,19.8,13.02,10.12,8.5,,,,,
2022-07-20 03:10:00,2.8,4.17,2.36,5.31,1.3,4.92,6.69,10.94,5.63,,,1.54,19.84,13.14,9.84,8.35,,,,,
2022-07-20 03:15:00,2.8,4.13,2.36,5.24,1.26,4.92,6.69,10.83,5.67,,,1.54,19.8,12.98,9.88,8.23,,,,,
2022-07-20 03:20:00,2.83,4.13,2.36,5.39,1.3,4.88,6.69,10.71,5.67,,,1.5,19.84,12.9,10.16,8.11,,,,,
2022-07-20 03:25:00,2.83,4.13,2.36,6.1,1.26,4.8,6.65,10.71,5.71,,,1.5,19.69,13.06,10.2,8.19,,,,,
2022-07-20 03:30:00,2.83,4.17,2.32,6.34,1.26,4.76,6.65,10.79,5.79,,,1.46,19.61,13.1,9.96,8.43,,,,,
2022-07-20 03:35:00,2.83,4.17,2.36,6.34,1.26,4.76,6.65,10.67,5.75,,,1.57,19.72,13.1,9.65,8.7,,,,,
2022-07-20 03:40:00,2.8,4.13,2.32,6.5,1.22,5.08,6.61,10.67,5.67,,,1.73,19.92,13.02,9.96,8.58,,,,,
2022-07-20 03:45:00,2.8,4.13,2.32,6.65,1.22,5.39,6.61,10.63,5.63,,,1.73,19.96,13.22,10.24,8.54,,,,,
2022-07-20 03:50:00,2.83,4.17,2.32,6.85,1.22,5.39,6.61,10.67,5.71,,,1.65,19.96,13.45,10.28,8.43,,,,,
2022-07-20 03:55:00,2.8,4.13,2.32,6.89,1.18,5.31,6.61,10.63,5.67,,,1.61,20.16,13.57,10.67,8.31,,,,,
2022-07-20 04:00:00,2.8,4.17,2.32,6.97,1.22,5.24,6.61,10.63,5.67,,,1.57,20.16,13.53,10.2,8.39,,,,,
2022-07-20 04:05:00,2.8,4.17,2.32,6.93,1.18,5.12,6.61,10.63,5.67,,,1.54,20.08,13.22,10.12,8.35,,,,,
2022-07-20 04:10:00,2.8,4.13,2.32,7.09,1.18,5.04,6.57,10.63,5.71,,,1.5,19.8,13.18,10.0,8.35,,,,,
2022-07-20 04:15:00,2.8,4.13,2.32,7.13,1.22,4.96,6.61,10.59,5.67,,,1.46,19.61,13.18,10.51,8.31,,,,,
2022-07-20 04:20:00,2.8,4.17,2.32,7.13,1.22,4.92,6.61,10.59,5.71,,,1.46,19.61,13.4,10.67,8.43,,,,,
2022-07-20 04:25:00,2.91,4.13,2.32,7.13,1.22,4.84,6.61,10.59,5.67,,,1.46,19.8,13.59,10.47,8.5,,,,,
2022-07-20 04:30:00,2.95,4.17,2.28,7.09,1.22,4.88,6.57,10.63,5.67,,,1.42,20.16,13.43,10.08,8.62,,,,,
2022-07-20 04:35:00,2.99,4.13,2.28,6.81,1.22,4.92,6.61,10.67,5.67,,,1.46,20.24,13.12,9.92,8.54,,,,,
2022-07-20 04:40:00,2.99,4.13,2.28,6.5,1.22,4.92,6.61,10.67,5.67,,,1.46,20.31,12.72,9.92,8.46,,,,,
2022-07-20 04:45:00,3.03,4.21,2.28,6.26,1.22,4.88,6.57,10.67,5.71,,,1.42,20.04,13.0,9.88,8.46,,,,,
2022-07-20 04:50:00,3.07,4.41,2.32,6.02,1.22,4.88,6.57,10.67,5.75,,,1.5,19.88,13.03,9.8,8.43,,,,,
2022-07-20 04:55:00,3.07,4.49,2.28,5.91,1.18,4.84,6.57,10.67,5.71,,,1.46,19.76,12.98,9.8,8.35,,,,,
2022-07-20 05:00:00,3.11,4.49,2.32,5.83,1.18,4.8,6.57,10.67,5.63,,,1.46,19.65,12.74,10.0,8.27,,,,,
2022-07-20 05:05:00,3.07,4.53,2.32,5.75,1.18,4.8,6.61,10.67,5.71,,,1.46,19.53,12.9,10.12,8.03,,,,,
2022-07-20 05:10:00,3.07,4.49,2.32,5.67,1.14,4.76,6.57,10.79,5.71,,,1.46,19.41,12.94,10.12,8.07,,,,,
2022-07-20 05:15:00,3.07,4.45,2.32,5.59,1.14,4.76,6.57,10.79,5.75,,,1.46,19.49,12.94,9.84,8.15,,,,,
2022-07-20 05:20:00,3.03,4.45,2.32,5.55,1.22,4.76,6.57,10.83,5.79,,,1.42,19.49,12.82,9.69,7.99,,,,,
2022-07-20 05:25:00,3.03,4.41,2.32,5.47,1.26,4.72,6.57,10.83,5.87,,,1.42,19.65,12.86,9.65,7.8,,,,,
2022-07-20 05:30:00,2.99,4.45,2.32,5.43,1.26,4.69,6.57,10.83,5.87,,,1.46,19.65,12.98,9.72,7.72,,,,,
2022-07-20 05:35:00,2.99,4.76,2.32,5.39,1.26,4.84,6.57,10.79,5.79,,,1.42,19.72,12.94,9.84,7.76,,,,,
2022-07-20 05:40:00,2.99,4.88,2.28,5.35,1.26,4.84,6.57,10.75,5.87,,,1.42,19.92,12.78,9.61,7.87,,,,,
2022-07-20 05:45:00,3.11,4.84,2.32,5.31,1.3,4.88,6.57,10.71,5.91,,,1.46,19.8,12.47,9.49,7.87,,,,,
2022-07-20 05:50:00,3.98,4.76,2.4,5.31,1.26,4.88,6.57,10.71,5.87,,,1.46,19.61,12.5,9.65,7.8,,,,,
2022-07-20 05:55:00,3.86,4.84,2.52,5.28,1.26,4.84,6.57,10.79,5.83,,,1.42,19.49,12.7,9.61,7.8,,,,,
2022-07-20 06:00:00,3.62,5.31,2.48,5.28,1.26,4.8,6.57,10.83,5.87,,,1.42,19.41,12.78,9.72,7.76,,,,,
2022-07-20 06:05:00,3.43,5.24,2.4,5.24,1.26,4.76,6.57,10.83,5.98,,,1.42,19.65,12.9,10.04,7.72,,,,,
2022-07-20 06:10:00,3.31,5.08,2.36,5.2,1.26,4.76,6.61,10.79,5.94,,,1.46,19.69,13.13,10.12,7.64,,,,,
2022-07-20 06:15:00,3.23,4.96,2.36,5.71,1.26,4.76,6.61,10.83,5.94,,,1.46,19.61,13.29,10.24,7.76,,,,,
2022-07-20 06:20:00,3.15,4.84,2.36,6.85,1.26,4.96,6.61,10.87,6.18,,,1.42,19.53,13.25,10.04,7.95,,,,,
2022-07-20 06:25:00,3.11,4.8,2.32,7.01,1.22,5.2,6.61,10.87,6.26,,,1.46,19.53,12.98,10.24,7.99,,,,,
2022-07-20 06:30:00,3.07,4.72,2.36,7.05,1.22,5.16,6.61,10.91,6.14,,,1.46,19.49,12.94,10.24,7.91,,,,,
2022-07-20 06:35:00,3.03,4.69,2.32,7.01,1.22,5.08,6.61,10.91,6.06,,,1.46,19.49,13.06,10.16,7.83,,,,,
2022-07-20 06:40:00,2.99,4.69,2.28,7.05,1.22,4.96,6.61,10.98,6.14,,,1.46,19.76,13.17,9.8,7.76,,,,,
2022-07-20 06:45:00,3.03,4.65,2.32,7.05,1.22,4.92,6.61,10.98,6.06,,,1.42,19.8,13.12,9.8,7.87,,,,,
2022-07-20 06:50:00,3.03,4.61,2.36,7.09,1.18,4.84,6.57,11.02,5.98,,,1.46,19.8,13.03,9.8,7.99,,,,,
2022-07-20 06:55:00,2.99,4.57,2.32,7.13,1.18,4.8,6.57,11.06,6.02,,,1.46,19.76,12.91,9.57,7.83,,,,,
2022-07-20 07:00:00,2.99,4.53,2.32,7.09,1.18,4.8,6.57,11.02,5.98,,,1.46,19.76,12.94,9.8,7.64,,,,,
2022-07-20 07:05:00,2.99,4.53,2.32,7.01,1.18,4.76,6.54,11.06,5.94,,,1.42,19.76,13.02,9.72,7.56,,,,,
2022-07-20 07:10:00,2.99,4.49,2.28,6.89,1.18,4.8,6.54,11.02,5.94,,,1.46,19.84,13.02,9.69,7.56,,,,,
2022-07-20 07:15:00,2.99,4.45,2.28,6.85,1.18,4.84,6.57,10.98,5.91,,,1.46,19.72,12.99,9.61,7.56,,,,,
2022-07-20 07:20:00,2.99,4.45,2.28,6.93,1.14,4.84,6.57,10.94,5.87,,,1.46,19.69,12.84,9.37,7.56,,,,,
2022-07-20 07:25:00,2.99,4.41,2.28,6.93,1.14,4.76,6.57,10.98,5.91,,,1.46,19.61,12.6,9.41,7.48,,,,,
2022-07-20 07:30:00,2.95,4.41,2.28,6.89,1.14,4.76,6.57,11.02,5.91,,,1.42,19.49,12.72,9.29,7.48,,,,,
2022-07-20 07:35:00,2.91,4.41,2.28,6.42,1.1,4.76,6.61,10.87,5.91,,,1.42,19.41,12.6,9.09,7.44,,,,,
2022-07-20 07:40:00,2.91,4.41,2.28,6.02,1.06,4.72,6.57,10.83,5.91,,,1.42,19.37,12.45,9.09,7.44,,,,,
2022-07-20 07:45:00,2.91,4.37,2.28,5.75,1.06,4.72,6.54,10.75,5.98,,,1.42,19.49,12.37,9.13,7.48,,,,,
2022-07-20 07:50:00,2.91,4.41,2.28,5.63,1.02,4.69,6.57,10.75,5.94,,,1.42,19.41,12.38,9.17,7.44,,,,,
2022-07-20 07:55:00,2.91,4.41,2.32,5.51,1.02,4.69,6.57,10.79,5.94,,,1.42,19.41,12.35,9.02,7.4,,,,,
2022-07-20 08:00:00,2.91,4.37,2.32,6.14,1.02,4.69,6.57,10.79,5.94,,,1.42,19.37,12.27,8.74,7.4,,,,,
2022-07-20 08:05:00,2.87,4.37,2.32,6.57,1.02,4.69,6.57,10.75,5.98,,,1.46,19.29,12.15,8.94,7.36,,,,,
2022-07-20 08:10:00,2.91,4.37,2.32,6.3,0.98,4.65,6.57,10.75,6.02,,,1.42,19.29,12.11,8.86,7.17,,,,,
2022-07-20 08:15:00,2.87,4.37,2.32,6.1,0.98,4.69,6.57,10.79,6.06,,,1.42,19.25,12.19,8.78,7.09,,,,,
2022-07-20 08:20:00,2.87,4.37,2.32,5.94,0.94,4.65,6.57,10.75,6.06,,,1.42,19.21,12.19,8.7,7.09,,,,,
2022-07-20 08:25:00,2.87,4.37,2.32,5.83,0.98,4.61,6.57,10.75,6.02,,,1.38,19.25,12.15,8.58,7.2,,,,,
2022-07-20 08:30:00,2.87,4.37,2.32,5.75,0.98,4.65,6.57,10.75,6.02,,,1.42,19.33,12.0,8.74,7.17,,,,,
2022-07-20 08:35:00,2.91,4.33,2.32,5.67,0.94,4.65,6.54,10.75,5.94,,,1.38,19.33,12.0,8.74,7.05,,,,,
2022-07-20 08:40:00,2.91,4.37,2.32,5.59,0.98,4.65,6.57,10.83,5.91,,,1.38,19.37,12.04,8.62,6.97,,,,,
2022-07-20 08:45:00,2.91,4.33,2.28,5.47,0.94,4.65,6.54,10.87,5.83,,,1.42,19.41,12.07,8.7,6.93,,,,,
2022-07-20 08:50:00,2.91,4.33,2.28,5.47,0.94,4.61,6.57,10.87,5.87,,,1.42,19.37,12.0,8.5,6.93,,,,,
2022-07-20 08:55:00,2.91,4.33,2.32,5.47,0.91,4.65,6.54,10.91,5.94,,,1.42,19.37,12.02,8.66,6.89,,,,,
2022-07-20 09:00:00,2.95,4.33,2.32,5.39,0.91,4.61,6.57,10.83,5.98,,,1.42,19.33,12.06,8.62,6.97,,,,,
2022-07-20 09:05:00,2.95,4.33,2.28,5.35,0.87,4.65,6.57,10.79,5.94,,,1.38,19.29,11.98,8.58,6.93,,,,,
2022-07-20 09:10:00,2.95,4.33,2.32,5.28,0.87,4.65,6.57,10.75,5.94,,,1.42,19.25,11.87,8.54,6.93,,,,,
2022-07-20 09:15:00,2.99,4.33,2.32,5.28,0.87,4.61,6.54,10.71,5.91,,,1.42,19.21,11.79,8.43,6.89,,,,,
2022-07-20 09:20:00,2.99,4.33,2.32,5.24,0.87,4.57,6.54,10.67,5.94,,,1.38,19.25,11.83,8.58,6.81,,,,,
2022-07-20 09:25:00,2.99,4.33,2.28,5.2,0.87,4.57,6.54,10.67,5.94,,,1.42,19.29,11.87,8.58,6.89,,,,,
2022-07-20 09:30:00,2.99,4.33,2.32,5.16,0.87,4.61,6.57,10.71,5.91,,,1.42,19.25,11.79,8.46,6.93,,,,,
2022-07-20 09:35:00,2.99,4.33,2.32,5.2,0.87,4.61,6.54,10.75,5.91,,,1.46,19.21,11.73,8.46,6.81,,,,,
2022-07-20 09:40:00,2.99,4.29,2.32,5.16,0.87,4.61,6.54,10.75,5.91,,,1.42,19.21,11.58,8.46,6.69,,,,,
2022-07-20 09:45:00,2.99,4.33,2.32,5.12,0.83,4.61,6.57,10.71,5.87,,,1.46,19.09,11.68,8.35,6.69,,,,,
2022-07-20 09:50:00,2.99,4.33,2.32,5.12,0.87,4.61,6.57,10.63,5.87,,,1.42,19.09,11.52,8.35,6.65,,,,,
2022-07-20 09:55:00,2.99,4.29,2.32,5.08,0.83,4.57,6.57,10.59,5.91,,,1.42,19.09,11.54,8.5,6.65,,,,,
