,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F
5/14/2022 21:50,64.4,63.5,62.1,63.7,60.1,59.9,63.9,62.2,64.8
5/14/2022 21:55,64.2,63.5,62.6,63.5,60,59.9,63.9,62.2,64.8
5/14/2022 22:00,64.2,63.5,63.1,63.5,59.9,59.9,63.9,62.4,64.8
5/14/2022 22:05,64,63.5,63.6,63.3,59.9,59.9,63.9,62.4,64.8
5/14/2022 22:10,64,63.3,63.9,63.2,59.7,59.9,63.9,62.3,64.8
5/14/2022 22:15,63.9,63.3,64,63.3,59.6,59.9,63.9,62.2,64.8
5/14/2022 22:20,63.8,63.3,64.2,63.4,59.5,59.9,63.9,62.2,64.8
5/14/2022 22:25,63.7,63.3,64.3,63.7,59.4,59.9,63.9,62.2,64.8
5/14/2022 22:30,63.6,63.3,64.4,63.9,59.2,59.7,63.9,62.2,64.8
5/14/2022 22:35,63.5,63.3,64.4,64,59.1,59.7,63.9,62.2,64.8
5/14/2022 22:40,63.5,63.2,64.4,65,59,59.7,64,62.2,64.8
5/14/2022 22:45,63.4,63.1,64.4,65.4,58.9,59.7,64,62.1,64.7
5/14/2022 22:50,63.3,63.1,64.3,65.7,58.8,59.7,64,62,64.6
5/14/2022 22:55,63.3,63.1,64.2,65.6,58.6,59.7,64,61.9,64.6
5/14/2022 23:00,63.3,63.1,64.2,65.5,58.6,59.7,64,61.9,64.6
5/14/2022 23:05,63.3,63.1,64,65.5,58.5,59.7,64,61.7,64.6
5/14/2022 23:10,63.1,63.1,64.2,65.4,58.4,59.7,64,61.7,64.6
5/14/2022 23:15,63.1,63.1,64.4,65.3,58.3,59.6,64,61.7,64.6
5/14/2022 23:20,63.1,63.1,64.6,65.3,58.2,59.5,64,61.7,64.6
5/14/2022 23:25,63,63.1,64.6,65.2,58.1,59.5,64,61.7,64.4
5/14/2022 23:30,63,63.1,64.6,65.1,58,59.5,64,61.7,64.4
5/14/2022 23:35,63,63.1,64.6,65.1,57.9,59.5,64,61.7,64.4
5/14/2022 23:40,63,63,64.5,64.9,57.8,59.5,64,61.8,64.4
5/14/2022 23:45,63,63,64.4,64.9,57.6,59.5,64,61.9,64.4
5/14/2022 23:50,62.8,63,64.4,64.9,57.6,59.5,64,61.9,64.4
5/14/2022 23:55,62.8,63,64.4,64.8,57.4,59.5,64,61.9,64.4
5/15/2022 0:00,62.8,63,64.3,64.8,57.4,59.4,64.1,61.9,64.4
5/15/2022 0:05,62.8,63,64.2,64.8,57.2,59.4,64.2,61.9,64.4
5/15/2022 0:10,62.7,63,64.2,64.6,57.1,59.4,64.2,61.9,64.4
5/15/2022 0:15,62.6,63,64.2,64.6,57,59.4,64.2,61.9,64.4
5/15/2022 0:20,62.6,63,64.1,64.4,56.7,59.4,64.2,61.9,64.4
5/15/2022 0:25,62.6,63,64,64.4,56.7,59.4,64.2,61.7,64.4
5/15/2022 0:30,62.6,63,64,64.3,56.5,59.2,64.2,61.7,64.4
5/15/2022 0:35,62.6,63,63.9,64.2,56.5,59.2,64.2,61.7,64.4
5/15/2022 0:40,62.6,63,63.8,64.2,56.4,59.2,64.2,61.7,64.4
5/15/2022 0:45,62.6,62.9,63.7,64.2,56.3,59.2,64.2,61.7,64.4
5/15/2022 0:50,62.6,62.8,63.7,64.1,56.1,59.2,64.2,61.7,64.4
5/15/2022 0:55,62.4,62.8,63.6,64,56.1,59.2,64.2,61.7,64.4
5/15/2022 1:00,62.4,62.8,63.5,63.9,55.9,59.2,64.2,61.8,64.4
5/15/2022 1:05,62.4,62.8,63.5,63.8,55.8,59.2,64.2,61.9,64.4
5/15/2022 1:10,62.4,62.8,63.4,63.6,55.8,59,64.2,61.9,64.4
5/15/2022 1:15,62.4,62.8,63.3,63.5,55.7,59,64.2,61.9,64.4
5/15/2022 1:20,62.2,62.8,63.3,63.4,55.6,59,64,61.9,64.4
5/15/2022 1:25,62.2,62.8,63.2,63.3,55.5,59,64,61.9,64.4
5/15/2022 1:30,62.2,62.8,63.1,63.1,55.4,59,64,61.9,64.4
5/15/2022 1:35,62.2,62.8,63.1,63.1,55.3,59,64,61.9,64.4
5/15/2022 1:40,62.2,62.8,63,63,55.2,59,64,61.7,64.4
5/15/2022 1:45,62.1,62.8,63,63,55.2,59,64,61.7,64.4
5/15/2022 1:50,62.1,62.8,63,63,55,58.8,64,61.7,64.4
5/15/2022 1:55,62.1,62.8,63,62.8,55,58.8,64,61.7,64.4
5/15/2022 2:00,62.1,62.6,63,62.8,54.9,58.8,64,61.7,64.4
5/15/2022 2:05,62,62.6,63.1,62.7,54.9,58.8,64,61.5,64.4
5/15/2022 2:10,61.9,62.6,63.2,62.6,54.8,58.8,64,61.5,64.4
5/15/2022 2:15,61.9,62.6,63.3,62.5,54.7,58.6,64,61.5,64.4
5/15/2022 2:20,61.9,62.6,63.5,62.4,54.6,58.6,63.9,61.5,64.4
5/15/2022 2:25,61.7,62.6,63.5,62.3,54.5,58.6,63.9,61.5,64.4
5/15/2022 2:30,61.8,62.6,63.5,62.2,54.5,58.6,63.9,61.5,64.2
5/15/2022 2:35,61.8,62.6,63.5,62.2,54.4,58.6,63.9,61.5,64.2
5/15/2022 2:40,61.7,62.6,63.4,62.1,54.3,58.5,63.9,61.6,64.3
5/15/2022 2:45,61.7,62.4,63.3,62.1,54.3,58.5,63.9,61.7,64.4
5/15/2022 2:50,61.7,62.3,63.3,62.1,54.2,58.5,63.9,61.7,64.3
5/15/2022 2:55,61.7,62.2,63.2,62.1,54.1,58.5,63.9,61.7,64.2
5/15/2022 3:00,61.7,62.2,63.1,62.1,54,58.5,63.9,61.7,64.2
5/15/2022 3:05,61.5,62.1,63.1,62.2,53.9,58.4,63.9,61.7,64.2
5/15/2022 3:10,61.5,62.1,63,62.2,53.8,58.3,63.9,61.7,64.2
5/15/2022 3:15,61.5,62.1,63,62.1,53.6,58.3,63.9,61.7,64.2
5/15/2022 3:20,61.5,62.1,63,61.9,53.6,58.3,63.8,61.7,64.2
5/15/2022 3:25,61.5,62.1,62.8,61.9,53.6,58.3,63.7,61.7,64.2
5/15/2022 3:30,61.5,62.1,62.8,61.7,53.6,58.3,63.7,61.7,64.2
5/15/2022 3:35,61.5,62.1,62.7,61.6,53.6,58.3,63.7,61.7,64.2
5/15/2022 3:40,61.5,62.1,62.6,61.5,53.5,58.2,63.7,61.7,64.2
5/15/2022 3:45,61.5,62.1,62.6,61.3,53.4,58.1,63.7,61.7,64.2
5/15/2022 3:50,61.3,62.1,62.5,61.2,53.4,58.1,63.7,61.6,64.2
5/15/2022 3:55,61.3,62,62.4,61.2,53.3,58.1,63.7,61.5,64.2
5/15/2022 4:00,61.3,61.9,62.4,61.1,53.1,58.1,63.7,61.5,64.3
5/15/2022 4:05,61.3,61.9,62.3,61.2,53.1,58.1,63.6,61.5,64.4
5/15/2022 4:10,61.3,61.9,62.2,61.5,53.1,58.1,63.5,61.5,64.6
5/15/2022 4:15,61.2,61.9,62.2,62.1,53.1,58.1,63.5,61.5,64.4
5/15/2022 4:20,61.2,61.9,62.2,63,53.1,58,63.5,61.5,64.4
5/15/2022 4:25,61.1,61.9,62.2,64.2,52.9,57.9,63.5,61.5,64.4
5/15/2022 4:30,60.9,61.9,62.1,64.5,52.9,57.9,63.5,61.5,64.4
5/15/2022 4:35,60.5,61.9,62.1,64.5,52.9,57.9,63.5,61.5,64.4
5/15/2022 4:40,60.3,61.9,62.1,64.4,52.8,57.9,63.5,61.5,64.4
5/15/2022 4:45,60.2,61.8,62.1,64.3,52.7,57.9,63.5,61.5,64.4
5/15/2022 4:50,60.1,61.5,61.9,64.2,52.6,57.9,63.5,61.5,64.4
5/15/2022 4:55,59.9,61.3,61.9,64,52.5,57.9,63.5,61.5,64.4
5/15/2022 5:00,59.9,61.2,61.8,63.9,52.5,57.8,63.5,61.5,64.4
5/15/2022 5:05,59.9,61.2,61.7,63.8,52.5,57.7,63.5,61.5,64.6
5/15/2022 5:10,59.9,61.2,61.7,63.7,52.5,57.7,63.5,61.5,64.8
5/15/2022 5:15,59.9,61.2,61.6,63.5,52.4,57.7,63.5,61.5,64.8
5/15/2022 5:20,59.9,61.2,61.5,63.4,52.3,57.7,63.5,61.8,64.7
5/15/2022 5:25,59.9,61.2,61.5,63.3,52.3,57.7,63.5,62.3,64.6
5/15/2022 5:30,59.9,61.2,61.3,63.2,52.2,57.7,63.5,62.5,64.5
5/15/2022 5:35,59.9,61.2,61.3,63.1,52.2,57.7,63.5,62.6,64.4
5/15/2022 5:40,59.9,61.2,61.2,63,52,57.6,63.5,62.9,64.4
5/15/2022 5:45,59.9,61.2,61.2,62.8,52,57.6,63.5,63.1,64.4
5/15/2022 5:50,59.9,61.2,61.2,62.7,52,57.6,63.5,63,64.4
5/15/2022 5:55,59.9,61.2,61.1,62.6,52,57.6,63.5,62.9,64.2
5/15/2022 6:00,59.9,61.2,61,62.5,52,57.6,63.5,62.6,64.2
5/15/2022 6:05,59.9,61.2,61,62.4,51.9,57.6,63.5,62.5,64.2
5/15/2022 6:10,59.8,61.2,61,62.2,51.8,57.6,63.5,62.3,64.2
5/15/2022 6:15,59.7,61.2,61,62.1,51.8,57.6,63.5,62.2,64.2
5/15/2022 6:20,59.7,61.2,60.8,62.1,51.9,57.6,63.5,62.2,64.2
5/15/2022 6:25,59.5,61.2,60.8,61.9,52,57.6,63.5,62.1,64.2
5/15/2022 6:30,59.5,61.2,60.8,61.8,52,57.6,63.3,62.1,64.2
5/15/2022 6:35,59.5,61.2,60.8,61.7,52,57.6,63.3,62.1,64.2
5/15/2022 6:40,59.5,61.2,60.8,61.6,52.1,57.6,63.3,62.1,64.2
5/15/2022 6:45,59.7,61.2,60.7,61.6,52.2,57.6,63.3,62.1,64.2
5/15/2022 6:50,59.7,61.2,60.6,61.7,52.3,57.6,63.3,62.1,64.2
5/15/2022 6:55,59.7,61.2,60.6,61.9,52.3,57.6,63.3,62.1,64.2
5/15/2022 7:00,59.9,61.2,60.6,62.1,52.5,57.6,63.3,61.9,64.2
5/15/2022 7:05,59.9,61.2,60.4,62.1,52.6,57.6,63.3,61.9,64.2
5/15/2022 7:10,59.9,61.2,60.4,62.2,52.7,57.6,63.3,61.9,64.2
5/15/2022 7:15,60.1,61.2,60.4,62.2,52.9,57.6,63.3,62,64.2
5/15/2022 7:20,60.1,61.2,60.4,62.2,53.1,57.6,63.3,62.1,64.2
5/15/2022 7:25,60.2,61.2,60.4,62.3,53.2,57.6,63.3,62.1,64.2
5/15/2022 7:30,60.3,61.2,60.3,62.4,53.5,57.6,63.3,62.1,64.2
5/15/2022 7:35,60.3,61.2,60.3,62.4,53.7,57.7,63.3,62.1,64.2
5/15/2022 7:40,60.3,61.2,60.3,62.4,53.9,57.7,63.3,62.1,64.2
5/15/2022 7:45,60.4,61.2,60.3,62.4,54,57.7,63.3,62.1,64.2
5/15/2022 7:50,60.4,61.1,60.3,62.5,54.2,57.7,63.3,62.1,64.2
5/15/2022 7:55,60.4,61,60.3,62.6,54.4,57.7,63.3,62.1,64.2
5/15/2022 8:00,60.5,61,60.3,62.6,54.6,57.7,63.3,62.2,64.2
5/15/2022 8:05,60.6,61,60.3,62.6,54.9,57.7,63.3,62.2,64.2
5/15/2022 8:10,60.6,61,60.3,62.6,55.1,57.8,63.3,62.2,64.2
5/15/2022 8:15,60.6,61,60.3,62.6,55.3,57.9,63.3,62.3,64.2
5/15/2022 8:20,60.7,61,60.3,62.6,55.5,57.9,63.3,62.4,64.2
5/15/2022 8:25,60.8,61,60.3,62.7,55.6,57.9,63.3,62.4,64.2
5/15/2022 8:30,60.8,61,60.3,62.8,55.8,57.9,63.3,62.5,64.2
5/15/2022 8:35,60.8,61,60.3,62.8,56,57.9,63.3,62.6,64.2
5/15/2022 8:40,60.8,61,60.3,62.8,56.2,57.9,63.3,62.6,64.2
5/15/2022 8:45,61,61,60.3,62.9,56.3,57.9,63.3,62.6,64.2
5/15/2022 8:50,61,61,60.3,63,56.5,57.9,63.3,62.6,64.2
5/15/2022 8:55,61,61,60.3,63,56.7,58,63.3,62.6,64.2
5/15/2022 9:00,61.2,60.9,60.3,63,57,58.1,63.3,62.7,64.2
5/15/2022 9:05,61.2,60.8,60.3,63.1,57.1,58.1,63.4,62.8,64.2
5/15/2022 9:10,61.2,60.8,60.3,63.1,57.3,58.1,63.5,62.8,64.2
5/15/2022 9:15,61.2,60.8,60.3,63.1,57.4,58.1,63.5,62.8,64.2
5/15/2022 9:20,61.3,60.8,60.3,63.1,57.6,58.1,63.5,62.8,64.2
5/15/2022 9:25,61.3,60.8,60.3,63.3,57.7,58.1,63.5,62.8,64.2
5/15/2022 9:30,61.3,60.8,60.3,63.3,57.8,58.1,63.5,62.7,64.2
5/15/2022 9:35,61.3,60.8,60.3,63.3,57.9,58.1,63.5,62.6,64.2
5/15/2022 9:40,61.5,61,60.3,63.3,58,58.1,63.5,62.6,64.2
5/15/2022 9:45,61.5,61,60.3,63.3,58.1,58.2,63.5,62.6,64.2
5/15/2022 9:50,61.5,61.2,60.3,63.3,58.2,58.3,63.5,62.6,64.2
5/15/2022 9:55,61.6,61.2,60.3,63.4,58.3,58.3,63.5,62.6,64.2
5/15/2022 10:00,61.7,61.2,60.3,63.5,58.3,58.3,63.5,62.6,64.2
5/15/2022 10:05,61.7,61.3,60.3,63.5,58.5,58.3,63.5,62.6,64.2
5/15/2022 10:10,61.7,61.3,60.3,63.5,58.5,58.3,63.5,62.5,64.2
5/15/2022 10:15,61.9,61.3,60.3,63.5,58.6,58.3,63.5,62.4,64.2
5/15/2022 10:20,61.9,61.3,60.3,63.5,58.8,58.3,63.5,62.4,64.2
5/15/2022 10:25,62,61.3,60.4,63.5,58.8,58.3,63.6,62.4,64.2
5/15/2022 10:30,62.1,61.5,60.4,63.5,59,58.3,63.7,62.4,64.2
5/15/2022 10:35,62.2,61.5,60.4,63.5,59.1,58.4,63.7,62.4,64.2
5/15/2022 10:40,62.2,61.5,60.4,63.5,59.2,58.5,63.7,62.4,64.2
5/15/2022 10:45,62.3,61.5,60.4,63.5,59.4,58.5,63.7,62.2,64.2
5/15/2022 10:50,62.4,61.5,60.4,63.5,59.4,58.5,63.7,62.2,64.3
5/15/2022 10:55,62.4,61.5,60.4,63.5,59.5,58.5,63.7,62.2,64.4
5/15/2022 11:00,62.6,61.5,60.4,63.6,59.5,58.5,63.7,62.2,64.4
5/15/2022 11:05,62.6,61.5,60.4,63.7,59.7,58.5,63.7,62.2,64.4
5/15/2022 11:10,62.6,61.7,60.4,63.7,59.7,58.5,63.7,62.2,64.4
5/15/2022 11:15,62.7,61.7,60.4,63.7,59.9,58.5,63.7,62.2,64.4
5/15/2022 11:20,62.8,61.7,60.4,63.7,59.9,58.5,63.7,62.2,64.4
5/15/2022 11:25,62.8,61.7,60.4,63.7,60.1,58.5,63.7,62.2,64.4
5/15/2022 11:30,62.8,61.7,60.4,63.7,60.1,58.6,63.7,62.2,64.4
5/15/2022 11:35,63,61.7,60.4,63.7,60.1,58.6,63.7,62.2,64.4
5/15/2022 11:40,63,61.7,60.5,63.7,60.3,58.6,63.7,62.2,64.4
5/15/2022 11:45,63,61.7,60.6,63.7,60.3,58.6,63.7,62.2,64.4
5/15/2022 11:50,63.1,61.7,60.6,63.7,60.4,58.6,63.8,62.2,64.4
5/15/2022 11:55,63.1,61.8,60.6,63.7,60.6,58.6,63.9,62.2,64.4
5/15/2022 12:00,63.1,61.9,60.6,63.7,60.8,58.6,63.9,62.2,64.4
5/15/2022 12:05,63.1,61.9,60.6,63.7,60.8,58.6,63.9,62.1,64.4
5/15/2022 12:10,63.3,61.9,60.6,63.7,61,58.7,63.9,62.1,64.4
5/15/2022 12:15,63.3,61.9,60.6,63.7,61.2,58.8,63.9,62.1,64.4
5/15/2022 12:20,63.3,61.9,60.8,63.7,61.2,58.8,63.9,62.1,64.4
5/15/2022 12:25,63.5,61.9,60.8,63.7,61.3,58.8,63.9,62.1,64.4
5/15/2022 12:30,63.6,61.9,60.8,63.7,61.4,58.8,63.9,62.1,64.4
5/15/2022 12:35,63.9,61.9,60.8,63.7,61.5,58.8,63.9,62.1,64.4
5/15/2022 12:40,64.1,62.1,60.8,63.7,61.7,58.8,63.9,62.1,64.4
5/15/2022 12:45,64.3,62.1,60.8,63.7,61.8,58.8,63.9,62.1,64.4
5/15/2022 12:50,64.5,62.1,60.8,63.7,62,58.8,63.9,62.1,64.4
5/15/2022 12:55,64.6,62.1,61,63.7,62.1,59,63.9,62.1,64.4
5/15/2022 13:00,64.7,62.1,61,63.7,62.2,59,63.9,62.1,64.4
5/15/2022 13:05,64.8,62.1,61,63.7,62.4,59,63.9,62.1,64.4
5/15/2022 13:10,64.8,62.1,61,63.7,62.5,59,64,62.1,64.4
5/15/2022 13:15,64.8,62.1,61,63.7,62.9,59,64,62.1,64.4
5/15/2022 13:20,64.8,62.1,61,63.7,63.1,59,64,62.1,64.4
5/15/2022 13:25,64.8,62.1,61.1,63.7,63.5,59,64,62.1,64.4
5/15/2022 13:30,64.8,62.1,61.2,63.7,64,59,64,62.1,64.4
5/15/2022 13:35,64.8,62.1,61.2,63.8,64.3,59,64,62.1,64.4
5/15/2022 13:40,64.8,62.2,61.2,63.9,64.5,59.1,64,62.1,64.4
5/15/2022 13:45,64.6,62.2,61.2,63.9,64.5,59.2,64,62.1,64.4
5/15/2022 13:50,64.6,62.2,61.3,63.9,64.3,59.2,64,62.1,64.4
5/15/2022 13:55,64.4,62.3,61.3,63.9,64.2,59.2,64,62.1,64.4
5/15/2022 14:00,64.4,62.6,61.3,63.9,64,59.2,64,62.1,64.4
5/15/2022 14:05,64.2,62.9,61.3,63.9,64,59.2,64,62.1,64.6
5/15/2022 14:10,64.2,63,61.3,63.9,63.9,59.2,64,62.1,64.6
5/15/2022 14:15,64.2,63.2,61.5,63.9,63.9,59.2,64,62.1,64.6
5/15/2022 14:20,64.1,63.4,61.5,63.9,63.9,59.3,64,62.1,64.6
5/15/2022 14:25,64,64,61.5,63.9,63.7,59.4,64,62.1,64.6
5/15/2022 14:30,64,64.5,61.5,63.9,63.7,59.4,64,62.1,64.6
5/15/2022 14:35,64,64.9,61.5,63.9,63.8,59.4,64,62.1,64.6
5/15/2022 14:40,64,65.3,61.5,63.9,63.8,59.4,64,62.1,64.6
5/15/2022 14:45,64,65.8,61.6,63.9,63.7,59.4,64.1,62.1,64.6
5/15/2022 14:50,63.9,66.4,61.7,63.9,63.7,59.4,64.2,62.1,64.6
5/15/2022 14:55,63.9,67.1,61.7,63.9,63.5,59.4,64.2,62.1,64.6
5/15/2022 15:00,63.9,67.9,61.7,63.9,63.2,59.5,64.2,62.1,64.6
5/15/2022 15:05,63.9,68.5,61.8,63.9,63,59.5,64.2,62.1,64.6
5/15/2022 15:10,63.9,69.2,61.9,63.9,62.9,59.5,64.2,62.1,64.6
5/15/2022 15:15,63.9,69.7,62.1,63.9,62.8,59.5,64.2,62.1,64.6
5/15/2022 15:20,63.9,70.3,62.2,63.9,62.8,59.5,64.2,62.1,64.6
5/15/2022 15:25,63.9,70.7,62.2,63.9,62.8,59.5,64.2,62.1,64.6
5/15/2022 15:30,63.9,71.2,62.3,63.9,62.6,59.5,64.2,62.1,64.6
5/15/2022 15:35,63.9,71.7,62.4,63.9,62.6,59.7,64.2,62.1,64.5
5/15/2022 15:40,63.9,72.2,62.4,63.9,62.4,59.7,64.3,62.1,64.4
5/15/2022 15:45,63.9,72.6,62.5,63.9,62.3,59.7,64.4,62.1,64.4
5/15/2022 15:50,63.9,72.9,62.6,63.9,62.2,59.7,64.4,62.1,64.6
5/15/2022 15:55,63.8,73.3,62.6,63.9,62.2,59.7,64.4,62.1,64.6
5/15/2022 16:00,63.7,73.6,62.6,63.9,62.2,59.7,64.4,62.1,64.6
5/15/2022 16:05,63.7,73.9,62.6,63.9,62.2,59.7,64.4,62.1,64.6
5/15/2022 16:10,63.7,73.9,62.6,63.9,62.2,59.8,64.4,62.1,64.6
5/15/2022 16:15,63.7,73.7,62.6,64.1,62.4,59.9,64.5,62.1,64.6
5/15/2022 16:20,63.7,73.3,62.6,64.3,62.4,59.9,64.6,62.2,64.8
5/15/2022 16:25,63.7,72.8,62.6,64.5,62.4,59.9,64.6,62.2,64.8
5/15/2022 16:30,63.7,72.5,62.6,64.6,62.3,59.9,64.6,62.2,64.8
5/15/2022 16:35,63.7,72.1,62.6,64.8,62.2,59.9,64.6,62.2,64.8
5/15/2022 16:40,63.7,71.8,62.6,64.8,62.1,59.9,64.6,62.2,64.8
5/15/2022 16:45,63.7,71.5,62.6,64.8,62.1,59.9,64.6,62.2,64.8
5/15/2022 16:50,63.7,71.3,62.6,64.9,62.1,59.9,64.7,62.2,64.8
5/15/2022 16:55,63.7,71,62.6,64.9,62.1,60.1,64.8,62.2,64.8
5/15/2022 17:00,63.7,70.8,62.6,64.9,62.1,60.1,64.8,62.2,64.8
5/15/2022 17:05,63.7,70.6,62.6,64.9,62.1,60.1,64.8,62.2,64.8
5/15/2022 17:10,63.7,70.4,62.6,65,62.1,60.1,64.8,62.2,64.8
5/15/2022 17:15,63.7,70.3,62.6,65.1,62.1,60.1,64.8,62.2,64.8
5/15/2022 17:20,63.7,70.1,62.6,65.1,62.1,60.1,64.8,62.2,64.8
5/15/2022 17:25,63.7,70,62.6,65.1,62,60.1,64.8,62.2,64.8
5/15/2022 17:30,63.7,69.8,62.6,65.1,61.9,60.1,64.8,62.2,64.8
5/15/2022 17:35,63.7,69.7,62.6,65.1,61.9,60.1,64.9,62.2,64.8
5/15/2022 17:40,63.7,69.6,62.6,65.1,61.9,60.2,64.9,62.2,64.8
5/15/2022 17:45,63.7,69.4,62.6,65.1,61.9,60.3,64.9,62.2,64.8
5/15/2022 17:50,63.7,69.4,62.7,65.1,62,60.3,64.9,62.2,64.8
5/15/2022 17:55,63.7,69.3,62.8,65.1,62.1,60.3,64.9,62.2,64.8
5/15/2022 18:00,63.7,69.2,62.8,65.1,62.1,60.3,64.9,62.2,64.8
5/15/2022 18:05,63.7,69.1,62.8,65.1,62.1,60.3,64.9,62.2,64.8
5/15/2022 18:10,63.7,69.1,62.8,65.1,62.1,60.3,64.9,62.2,64.8
5/15/2022 18:15,63.7,68.9,62.8,65.1,62.1,60.3,64.9,62.2,64.8
5/15/2022 18:20,63.7,68.9,62.8,64.9,62.1,60.3,64.9,62.2,64.8
5/15/2022 18:25,63.7,68.8,62.9,64.9,62.1,60.3,64.9,62.2,64.9
5/15/2022 18:30,63.7,68.7,63,64.9,62.2,60.3,64.9,62.2,64.9
5/15/2022 18:35,63.7,68.7,63,64.9,62.2,60.4,64.9,62.2,64.9
5/15/2022 18:40,63.7,68.5,63,64.8,62.3,60.4,64.9,62.2,64.9
5/15/2022 18:45,63.7,68.5,63,64.8,62.4,60.4,64.9,62.2,64.9
5/15/2022 18:50,63.7,68.5,63,64.8,62.4,60.4,64.9,62.2,64.9
5/15/2022 18:55,63.7,68.4,62.9,64.8,62.4,60.4,64.9,62.2,64.9
5/15/2022 19:00,63.7,68.4,62.8,64.8,62.5,60.4,64.9,62.2,65
5/15/2022 19:05,63.7,68.3,62.8,64.8,62.6,60.4,64.9,62.2,65.1
5/15/2022 19:10,63.6,68.2,62.8,64.8,62.6,60.4,64.9,62.2,65.1
5/15/2022 19:15,63.7,68.2,62.8,64.8,62.6,60.4,64.9,62.2,65.1
5/15/2022 19:20,63.7,68,62.8,64.8,62.6,60.4,64.9,62.2,65.1
5/15/2022 19:25,63.7,68,62.8,64.8,62.6,60.4,64.9,62.2,65.1
5/15/2022 19:30,63.7,67.9,62.8,64.8,62.6,60.5,64.9,62.2,65.2
5/15/2022 19:35,63.7,67.8,62.8,64.8,62.6,60.6,64.9,62.2,65.3
5/15/2022 19:40,63.7,67.8,63,64.8,62.4,60.6,64.9,62.2,65.3
5/15/2022 19:45,63.7,67.7,63,64.8,62.4,60.6,64.9,62.2,65.3
5/15/2022 19:50,63.7,67.6,63,64.8,62.4,60.6,64.9,62.2,65.3
5/15/2022 19:55,63.7,67.6,63,64.8,62.3,60.6,64.9,62.2,65.3
5/15/2022 20:00,63.6,67.6,63,64.8,62.2,60.6,64.9,62.2,65.2
5/15/2022 20:05,63.7,67.5,63,64.8,62.2,60.6,64.9,62.2,65.1
5/15/2022 20:10,63.9,67.5,63,64.8,62.1,60.6,64.9,62.2,65.1
5/15/2022 20:15,64.4,67.5,63,64.8,62.1,60.6,64.9,62.2,65.1
5/15/2022 20:20,64.7,67.4,63,64.8,62.1,60.6,64.9,62.2,65.1
5/15/2022 20:25,65,67.3,63,64.8,61.9,60.6,64.9,62.2,65.1
5/15/2022 20:30,65.2,67.3,63,64.8,61.9,60.6,64.9,62.2,65.1
5/15/2022 20:35,65.3,67.3,63,64.8,61.8,60.6,64.9,62.2,65.1
5/15/2022 20:40,65.4,67,63,64.7,61.7,60.6,64.9,62.2,65.1
5/15/2022 20:45,65.3,66.9,63,64.6,61.6,60.6,64.9,62.2,65.1
5/15/2022 20:50,65.3,66.9,63,64.6,61.5,60.6,64.9,62.2,65.1
5/15/2022 20:55,65.3,66.9,62.9,64.6,61.4,60.7,64.9,62.2,65.1
5/15/2022 21:00,65.2,66.7,62.8,64.6,61.3,60.8,64.9,62.2,65.1
5/15/2022 21:05,65.1,66.7,62.8,64.6,61.3,60.8,64.9,62.2,65.1
5/15/2022 21:10,65.1,66.7,62.8,64.6,61.2,60.8,64.9,62.2,65.1
5/15/2022 21:15,65.1,66.6,62.8,64.4,61.2,60.8,64.9,62.2,65.1
5/15/2022 21:20,64.9,66.6,62.8,64.4,61.1,60.8,64.9,62.2,65.2
5/15/2022 21:25,64.9,66.6,62.8,64.4,61,60.8,64.8,62.1,65.3
5/15/2022 21:30,64.8,66.5,62.7,64.2,60.9,60.8,64.8,62.1,65.3
5/15/2022 21:35,64.8,66.4,62.6,64.3,60.8,60.8,64.8,62.1,65.1
5/15/2022 21:40,64.8,66.4,62.6,64.4,60.8,60.8,64.8,62.1,65.1
5/15/2022 21:45,64.7,66.4,62.6,64.4,60.7,60.8,64.8,62.1,65.1
5/15/2022 21:50,64.6,66.2,62.5,64.4,60.5,60.8,64.8,62.1,65.1
5/15/2022 21:55,64.6,66.2,62.4,64.4,60.4,60.8,64.8,62.1,65.1
5/15/2022 22:00,64.5,66.1,62.4,64.4,60.4,60.8,64.8,62.1,65.1
5/15/2022 22:05,64.4,66,62.4,64.4,60.3,60.8,64.8,62.1,65.1
5/15/2022 22:10,64.4,65.9,62.4,64.4,60.3,60.8,64.8,62.1,65.1
5/15/2022 22:15,64.4,65.8,62.4,64.5,60.2,60.8,64.8,62.1,65.1
5/15/2022 22:20,64.3,65.8,62.2,64.6,60.1,60.8,64.8,62.1,65.1
5/15/2022 22:25,64.2,65.7,62.2,64.9,59.9,60.8,64.8,61.9,65.1
5/15/2022 22:30,64.2,65.7,62.2,65.1,59.9,60.8,64.8,61.9,65.1
5/15/2022 22:35,64.2,65.7,62.2,65.2,59.8,60.8,64.8,61.9,65.1
5/15/2022 22:40,64.1,65.7,62.2,65.3,59.7,60.8,64.8,61.9,65.1
5/15/2022 22:45,64,65.5,62.2,65.4,59.5,60.6,64.7,61.9,65.1
5/15/2022 22:50,64,65.5,62.2,65.6,59.5,60.6,64.6,61.9,65.1
5/15/2022 22:55,64,65.5,62.2,65.7,59.4,60.6,64.6,61.9,65.1
5/15/2022 23:00,64,65.5,62.1,65.8,59.4,60.6,64.6,61.9,65.1
5/15/2022 23:05,64,65.5,62.1,65.7,59.2,60.6,64.6,61.9,65.1
