,CAR-072H_temp_F,SDR-203A_temp_F,SDR-204A_temp_F,SLR-045_temp_F,SLR-115_temp_F,SWT-030_temp_F,SWT-153_temp_F,DP-Monarch_temp_F,DP-SeaCanyon_temp_F,SDR-035_temp_F,SDR-035A_temp_F,SDR-035B_temp_F,LN-K01-12177-1_temp_F
6/18/2022 0:15,68,66.9,65.3,70.3,63.8,62.8,68.7,64.58,66.7,,,65.1,66.4
6/18/2022 0:20,68.1,66.9,65.3,70.3,63.9,62.8,68.7,64.58,66.7,,,65.1,66.4
6/18/2022 0:25,68.2,66.9,65.1,70.3,63.9,62.8,68.7,64.58,66.7,,,65.1,66.5
6/18/2022 0:30,68.2,66.9,65.1,70.3,63.9,62.8,68.7,64.58,66.7,,,65.1,66.6
6/18/2022 0:35,68.3,66.9,65.1,70.3,63.9,62.8,68.7,64.58,66.7,,,65.1,66.6
6/18/2022 0:40,68.4,66.9,65.1,70.3,64,62.8,68.7,64.58,66.7,,,65.1,66.4
6/18/2022 0:45,68.4,66.9,65,70.3,64,62.8,68.7,64.58,66.7,,,65.1,66.4
6/18/2022 0:50,68.3,66.9,64.9,70.3,64,62.8,68.7,64.58,66.7,,,65.3,66.4
6/18/2022 0:55,68.2,66.9,64.9,70.3,64,62.8,68.7,64.58,66.8,,,65.3,66.4
6/18/2022 1:00,68.2,66.7,64.9,70.3,64,62.8,68.7,64.616,66.9,,,65.3,66.3
6/18/2022 1:05,68.2,66.7,64.9,70.3,64,62.8,68.7,64.76,66.9,,,65.3,66.2
6/18/2022 1:10,68.2,66.7,64.9,70.3,63.9,62.8,68.7,64.76,66.9,,,65.3,66.2
6/18/2022 1:15,68.2,66.7,64.8,70.3,63.9,62.8,68.7,64.76,66.9,,,65.3,66.1
6/18/2022 1:20,68.1,66.7,64.8,70.3,63.8,62.8,68.7,64.76,66.9,,,65.3,66
6/18/2022 1:25,68,66.7,64.8,70.3,63.9,62.8,68.7,64.76,66.9,,,65.3,66
6/18/2022 1:30,68,66.7,64.8,70.3,63.9,62.8,68.7,64.76,66.9,,,65.5,65.8
6/18/2022 1:35,68,66.7,64.8,70.3,63.9,62.8,68.5,64.76,66.9,,,65.5,65.8
6/18/2022 1:40,68,66.6,64.8,70.3,63.9,62.7,68.5,64.76,66.9,,,65.5,65.8
6/18/2022 1:45,68,66.6,64.8,70.3,63.9,62.6,68.5,64.76,66.9,,,65.5,65.7
6/18/2022 1:50,68,66.6,64.6,70.2,63.9,62.6,68.5,64.76,66.9,,,65.5,65.7
6/18/2022 1:55,67.9,66.6,64.6,70.2,63.9,62.6,68.5,64.58,66.9,,,65.5,65.7
6/18/2022 2:00,67.8,66.6,64.6,70.2,64,62.6,68.5,64.58,66.9,,,65.5,65.7
6/18/2022 2:05,67.8,66.4,64.6,70.2,63.9,62.6,68.5,64.58,66.9,,,65.5,65.7
6/18/2022 2:10,67.8,66.4,64.6,70.2,63.9,62.6,68.4,64.58,66.9,,,65.5,65.8
6/18/2022 2:15,67.8,66.4,64.6,70.2,63.9,62.6,68.4,64.58,66.9,,,65.5,65.9
6/18/2022 2:20,67.8,66.4,64.6,70.2,63.9,62.6,68.4,64.544,66.9,,,65.5,66
6/18/2022 2:25,67.8,66.4,64.6,70.2,64,62.6,68.4,64.4,66.9,,,65.3,66
6/18/2022 2:30,67.8,66.3,64.6,70.2,64,62.6,68.4,64.4,66.9,,,65.3,66
6/18/2022 2:35,67.6,66.2,64.6,70.2,63.9,62.6,68.4,64.4,66.9,,,65.3,65.8
6/18/2022 2:40,67.6,66.2,64.6,70.2,63.9,62.6,68.4,64.4,66.9,,,65.1,65.8
6/18/2022 2:45,67.6,66.2,64.6,70.2,63.9,62.6,68.4,64.4,66.9,,,65.1,65.7
6/18/2022 2:50,67.6,66.2,64.6,70.2,63.9,62.6,68.3,64.4,66.7,,,65.1,65.6
6/18/2022 2:55,67.6,66.2,64.6,70.2,63.8,62.6,68.2,64.4,66.7,,,64.9,65.5
6/18/2022 3:00,67.6,66,64.5,70.2,63.7,62.4,68.2,64.4,66.7,,,64.9,65.5
6/18/2022 3:05,67.6,66,64.4,70.2,63.7,62.4,68.2,64.4,66.7,,,64.8,65.4
6/18/2022 3:10,67.5,66,64.4,70.2,63.7,62.4,68.2,64.4,66.7,,,64.8,65.3
6/18/2022 3:15,67.5,66,64.4,70.2,63.7,62.4,68.2,64.4,66.7,,,64.6,65.3
6/18/2022 3:20,67.5,65.9,64.4,70.2,63.7,62.2,68.2,64.4,66.7,,,64.6,65.2
6/18/2022 3:25,67.5,65.8,64.4,70.2,63.7,62.2,68.2,64.4,66.7,,,64.6,65.1
6/18/2022 3:30,67.5,65.8,64.4,70.2,63.7,62.2,68,64.4,66.8,,,64.6,65.1
6/18/2022 3:35,67.5,65.8,64.4,70.2,63.7,62.2,68,64.256,66.9,,,64.4,65.1
6/18/2022 3:40,67.5,65.8,64.2,70.1,63.7,62.1,68,64.256,66.9,,,64.4,64.9
6/18/2022 3:45,67.5,65.8,64.2,70,63.6,62.1,68,64.4,66.9,,,64.4,64.9
6/18/2022 3:50,67.5,65.7,64.2,69.9,63.5,62.1,68,64.4,66.9,,,64.4,64.9
6/18/2022 3:55,67.5,65.7,64.2,69.8,63.5,62,68,64.4,66.9,,,64.2,64.8
6/18/2022 4:00,67.5,65.7,64.2,69.8,63.5,61.9,68,64.4,66.9,,,64.2,64.8
6/18/2022 4:05,67.5,65.7,64.2,69.6,63.5,61.9,68,64.4,66.8,,,64.2,64.8
6/18/2022 4:10,67.5,65.7,64.2,69.6,63.5,61.9,68,64.4,66.7,,,64,64.8
6/18/2022 4:15,67.5,65.6,64.2,69.5,63.5,61.7,67.8,64.328,66.7,,,64,64.8
6/18/2022 4:20,67.5,65.5,64.2,69.4,63.5,61.7,67.8,64.22,66.7,,,64,64.8
6/18/2022 4:25,67.3,65.5,64.2,69.4,63.5,61.7,67.8,64.22,66.7,,,63.9,64.8
6/18/2022 4:30,66.7,65.5,64.1,69.3,63.5,61.7,67.8,64.22,66.7,,,63.9,64.8
6/18/2022 4:35,65.9,65.5,64,69.3,63.5,61.5,67.8,64.112,66.9,,,63.7,64.8
6/18/2022 4:40,65.5,65.4,64,69.3,63.5,61.5,67.8,64.04,67.3,,,63.7,64.8
6/18/2022 4:45,65.3,65.3,64,69.3,63.5,61.5,67.7,64.04,67.3,,,63.5,64.8
6/18/2022 4:50,65.3,65.3,64,69.3,63.5,61.4,67.6,64.04,67,,,63.5,64.8
6/18/2022 4:55,65.3,65.3,64,69.3,63.4,61.3,67.6,64.04,66.9,,,63.5,64.8
6/18/2022 5:00,65.3,65.3,63.9,69.3,63.3,61.3,67.6,64.04,66.9,,,63.3,64.8
6/18/2022 5:05,65.3,65.3,63.9,69.3,63.3,61.2,67.6,64.04,66.7,,,63.3,64.8
6/18/2022 5:10,65.3,65.3,63.9,69.2,63.1,61.2,67.6,64.04,66.7,,,63.3,64.8
6/18/2022 5:15,65.5,65.5,63.9,69.1,63.1,61.2,67.5,64.04,66.7,,,63.1,64.8
6/18/2022 5:20,65.5,65.5,63.9,69.1,63.1,61.2,67.5,64.04,66.7,,,63.1,64.6
6/18/2022 5:25,65.5,65.5,63.9,69,63,61,67.5,64.04,66.7,,,63.1,64.6
6/18/2022 5:30,65.5,65.5,63.9,68.9,63,61,67.5,63.86,66.6,,,63.1,64.6
6/18/2022 5:35,65.6,65.5,63.9,68.9,62.8,61,67.5,63.86,66.6,,,63.1,64.6
6/18/2022 5:40,65.7,65.5,63.9,68.8,62.8,61,67.5,63.86,66.6,,,63.1,64.6
6/18/2022 5:45,65.7,65.5,63.9,68.6,62.7,61,67.5,63.86,66.6,,,63.1,64.6
6/18/2022 5:50,65.7,65.5,63.9,68.5,62.6,60.8,67.5,63.86,66.6,,,63,64.6
6/18/2022 5:55,65.7,65.5,63.9,68.5,62.6,60.8,67.5,63.86,66.6,,,63,64.6
6/18/2022 6:00,65.7,65.5,63.9,68.4,62.5,60.8,67.5,63.86,66.6,,,63,64.6
6/18/2022 6:05,65.7,65.5,63.9,68.4,62.3,60.8,67.4,63.752,66.6,,,63,64.5
6/18/2022 6:10,65.7,65.6,63.9,68.2,62.2,60.8,67.3,63.68,66.7,,,63,64.4
6/18/2022 6:15,65.7,65.7,63.7,68.2,62.2,60.8,67.3,63.68,66.7,,,63.1,64.4
6/18/2022 6:20,65.4,65.7,63.7,68.2,62.1,60.8,67.3,63.68,66.7,,,63.1,64.4
6/18/2022 6:25,64.9,65.7,63.7,68,62.1,60.8,67.5,63.68,66.7,,,63.1,64.4
6/18/2022 6:30,64.7,65.7,63.7,68,62.1,60.8,67.5,63.68,66.6,,,63.1,64.4
6/18/2022 6:35,64.6,65.7,63.7,68,62,60.8,67.5,63.68,66.6,,,63.1,64.3
6/18/2022 6:40,64.8,65.7,63.7,67.9,61.9,60.8,67.5,63.608,66.6,,,63.1,64.2
6/18/2022 6:45,64.8,65.8,63.7,67.8,61.9,60.8,67.5,63.5,66.6,,,63.3,64.2
6/18/2022 6:50,64.8,65.8,63.7,67.8,62,60.8,67.5,63.5,66.6,,,63.3,64.2
6/18/2022 6:55,64.9,65.8,63.7,67.8,62.1,60.8,67.5,63.5,66.6,,,63.3,64.2
6/18/2022 7:00,64.9,65.8,63.7,67.7,62.2,60.8,67.5,63.5,66.6,,,63.5,64.2
6/18/2022 7:05,64.9,65.8,63.7,67.6,62.2,60.8,67.5,63.536,66.6,,,63.5,64.2
6/18/2022 7:10,65,65.8,63.7,67.6,62.4,60.8,67.5,63.68,66.5,,,63.7,64.3
6/18/2022 7:15,65.1,65.8,63.7,67.6,62.5,60.8,67.5,63.68,66.5,,,63.9,64.4
6/18/2022 7:20,65.1,65.7,63.7,67.5,62.6,60.8,67.5,63.68,66.4,,,63.9,64.4
6/18/2022 7:25,65.1,65.7,63.7,67.5,62.7,60.8,67.4,63.68,66.4,,,64,64.4
6/18/2022 7:30,65.1,65.7,63.7,67.5,62.8,60.8,67.4,63.716,66.4,,,64.2,64.4
6/18/2022 7:35,65.2,65.7,63.7,67.5,62.9,60.8,67.5,63.86,66.5,,,64.2,64.4
6/18/2022 7:40,65.3,65.7,63.7,67.3,63,60.8,67.5,63.86,66.4,,,64.4,64.4
6/18/2022 7:45,65.3,65.7,63.7,67.3,63.1,60.8,67.5,63.86,66.4,,,64.6,64.6
6/18/2022 7:50,65.3,65.7,63.7,67.3,63.2,61,67.5,63.86,66.4,,,64.8,64.6
6/18/2022 7:55,65.3,65.7,63.7,67.3,63.3,61,67.5,63.86,66.4,,,64.9,64.6
6/18/2022 8:00,65.3,65.7,63.7,67.3,63.3,61,67.5,63.86,66.4,,,65.1,64.6
6/18/2022 8:05,65.3,65.7,63.7,67.1,63.4,61,67.5,63.86,66.4,,,65.3,64.6
6/18/2022 8:10,65.3,65.7,63.7,67,63.5,61,67.5,63.896,66.6,,,65.5,64.6
6/18/2022 8:15,65.5,65.7,63.7,66.9,63.7,61,67.5,63.896,66.6,,,65.7,64.6
6/18/2022 8:20,65.5,65.7,63.7,66.9,63.7,61,67.5,64.04,66.6,,,65.8,64.6
6/18/2022 8:25,65.5,65.7,63.7,66.9,63.9,61,67.5,64.04,66.5,,,66.2,64.6
6/18/2022 8:30,65.5,65.7,63.7,66.9,63.9,61,67.5,64.04,66.4,,,66.6,64.6
6/18/2022 8:35,65.5,65.6,63.7,66.9,64,61,67.5,64.04,66.4,,,66.9,64.6
6/18/2022 8:40,65.5,65.6,63.7,66.9,64.2,61,67.5,64.04,66.4,,,67.5,64.6
6/18/2022 8:45,65.5,65.5,63.7,66.9,64.3,61,67.5,64.04,66.4,,,67.8,64.6
6/18/2022 8:50,65.5,65.5,63.7,66.8,64.4,61.2,67.5,64.04,66.4,,,68.4,64.6
6/18/2022 8:55,65.5,65.5,63.7,66.7,64.5,61.2,67.5,64.04,66.5,,,68.9,64.6
6/18/2022 9:00,65.5,65.5,63.7,66.7,64.6,61.2,67.5,64.04,66.5,,,69.4,64.7
6/18/2022 9:05,65.5,65.5,63.7,66.7,64.6,61.2,67.5,64.04,66.4,,,70,64.6
6/18/2022 9:10,65.5,65.5,63.7,66.7,64.8,61.2,67.5,64.04,66.4,,,70.5,64.6
6/18/2022 9:15,65.5,65.5,63.7,66.7,64.8,61.2,67.5,64.04,66.4,,,71.1,64.6
6/18/2022 9:20,65.5,65.5,63.7,66.7,64.9,61.2,67.5,64.04,66.4,,,71.6,64.6
6/18/2022 9:25,65.5,65.5,63.7,66.7,65,61.2,67.5,64.112,66.4,,,72.1,64.6
6/18/2022 9:30,65.5,65.3,63.7,66.7,65.3,61.2,67.5,64.148,66.4,,,72.5,64.6
6/18/2022 9:35,65.5,65.3,63.7,66.7,65.4,61.2,67.5,64.148,66.4,,,73,64.6
6/18/2022 9:40,65.5,65.3,63.7,66.7,65.5,61.2,67.5,64.076,66.4,,,73.6,64.6
6/18/2022 9:45,65.5,65.3,63.9,66.7,65.5,61.2,67.5,64.04,66.4,,,74.1,64.6
6/18/2022 9:50,65.5,65.3,63.9,66.7,65.6,61.2,67.5,64.04,66.4,,,74.8,64.6
6/18/2022 9:55,65.5,65.3,63.9,66.7,65.7,61.2,67.5,64.04,66.4,,,75.4,64.6
6/18/2022 10:00,65.5,65.3,63.9,66.7,65.9,61.2,67.5,64.04,66.4,,,75.9,64.6
6/18/2022 10:05,65.5,65.2,63.9,66.7,65.9,61.2,67.5,64.04,66.4,,,76.3,64.6
6/18/2022 10:10,65.7,65.1,63.9,66.7,66,61.2,67.5,64.04,66.4,,,76.8,64.6
6/18/2022 10:15,65.7,65.1,63.8,66.7,66.2,61.2,67.6,64.04,66.4,,,77.2,64.6
6/18/2022 10:20,65.7,65.1,63.7,66.7,66.3,61.3,67.6,64.04,66.4,,,77.4,64.6
6/18/2022 10:25,65.7,65.1,63.7,66.7,66.4,61.3,67.6,64.04,66.4,,,77.7,64.6
6/18/2022 10:30,65.7,65.1,63.7,66.7,66.5,61.3,67.6,64.04,66.4,,,78.1,64.6
6/18/2022 10:35,65.7,65.1,63.7,66.7,66.5,61.3,67.6,64.04,66.4,,,78.3,64.6
6/18/2022 10:40,65.7,65.1,63.7,66.7,66.6,61.3,67.6,64.04,66.4,,,78.6,64.6
6/18/2022 10:45,65.7,65.1,63.7,66.7,66.6,61.3,67.6,64.04,66.4,,,78.8,64.6
6/18/2022 10:50,65.7,65.1,63.7,66.7,66.7,61.3,67.6,64.04,66.3,,,79.2,64.8
6/18/2022 10:55,65.8,65.1,63.7,66.7,66.9,61.3,67.6,64.04,66.2,,,79.5,64.8
6/18/2022 11:00,65.8,64.9,63.7,66.7,66.9,61.3,67.6,64.04,66.3,,,79.7,64.8
6/18/2022 11:05,65.8,64.9,63.7,66.7,66.9,61.3,67.6,64.04,66.4,,,79.9,64.8
6/18/2022 11:10,65.8,64.9,63.7,66.7,67,61.3,67.6,63.968,66.4,,,80.1,64.8
6/18/2022 11:15,65.8,64.9,63.7,66.7,67.3,61.3,67.6,63.86,66.4,,,80.1,64.8
6/18/2022 11:20,65.8,64.9,63.7,66.7,67.3,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:25,65.8,64.9,63.7,66.7,67.5,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:30,65.8,64.9,63.7,66.7,67.5,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:35,65.8,64.9,63.7,66.7,67.6,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:40,66,64.9,63.8,66.8,67.7,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:45,66,64.9,63.9,66.9,67.8,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:50,66,64.9,63.9,66.9,68,61.3,67.6,63.86,66.4,,,80.2,64.8
6/18/2022 11:55,66,64.9,63.9,66.9,68,61.4,67.6,63.86,66.2,,,80.2,64.8
6/18/2022 12:00,66,64.9,63.9,66.9,68,61.5,67.7,63.86,66.2,,,80.4,64.8
6/18/2022 12:05,66,64.9,63.9,66.9,68.1,61.5,67.8,63.86,66.2,,,80.4,64.8
6/18/2022 12:10,66,64.9,63.9,66.9,68.2,61.5,67.8,63.86,66.2,,,80.4,64.8
6/18/2022 12:15,66,64.9,63.9,66.9,68.3,61.5,67.8,63.86,66.2,,,80.2,64.8
6/18/2022 12:20,66,64.9,63.9,66.9,68.4,61.5,67.8,63.86,66.2,,,80.2,64.8
6/18/2022 12:25,66,64.9,63.9,66.9,68.5,61.5,67.8,63.86,66.2,,,80.4,64.8
6/18/2022 12:30,66,64.9,63.9,66.9,68.5,61.5,67.8,63.896,66.2,,,80.4,64.8
6/18/2022 12:35,66,64.9,63.9,66.9,68.7,61.5,67.8,64.04,66.2,,,80.4,64.8
6/18/2022 12:40,66.2,64.9,63.9,66.9,68.7,61.5,67.8,64.04,66.2,,,80.6,64.8
6/18/2022 12:45,66.2,64.9,63.9,67,68.8,61.5,67.8,64.112,66.2,,,80.6,64.8
6/18/2022 12:50,66.2,64.9,63.9,67.1,68.9,61.5,67.8,64.22,66.2,,,80.8,64.8
6/18/2022 12:55,66.2,64.9,64,67.1,69,61.5,67.8,64.22,66.2,,,80.8,64.8
6/18/2022 13:00,66.2,64.9,64,67.3,69.1,61.5,67.8,64.22,66.2,,,80.8,64.8
6/18/2022 13:05,66.2,64.9,64,67.3,69.1,61.5,67.8,64.328,66.2,,,81,64.8
6/18/2022 13:10,66.2,64.9,64,67.3,69.3,61.5,67.8,64.4,66.2,,,81,64.8
6/18/2022 13:15,66.2,64.9,64,67.3,69.5,61.5,67.8,64.4,66.3,,,81,64.8
6/18/2022 13:20,66.2,64.9,64,67.3,69.7,61.7,67.8,64.4,66.4,,,81,64.8
6/18/2022 13:25,66.2,64.9,64,67.3,69.8,61.7,67.8,64.4,66.4,,,81,64.8
6/18/2022 13:30,66.2,64.9,64,67.3,70.1,61.7,67.8,64.4,66.4,,,81,64.8
6/18/2022 13:35,66.4,64.9,64,67.3,70.2,61.7,67.8,64.544,66.4,,,81,64.8
6/18/2022 13:40,66.4,64.9,64,67.3,70.3,61.7,67.8,64.58,66.4,,,81,64.8
6/18/2022 13:45,66.4,64.9,64,67.3,70.3,61.7,67.9,64.58,66.4,,,81,64.8
6/18/2022 13:50,66.4,65.1,64,67.4,70.4,61.7,68,64.58,66.4,,,80.8,64.8
6/18/2022 13:55,66.4,65.1,64,67.5,70.7,61.7,68,64.58,66.4,,,80.8,64.8
6/18/2022 14:00,66.4,65.1,64,67.5,70.7,61.7,68,64.58,66.4,,,80.8,64.8
6/18/2022 14:05,66.4,65.1,64,67.5,70.7,61.7,68,64.58,66.4,,,80.8,64.8
6/18/2022 14:10,66.4,65.1,64,67.5,70.7,61.7,68,64.58,66.4,,,80.8,64.8
6/18/2022 14:15,66.4,65.1,64,67.5,70.7,61.7,68,64.58,66.4,,,80.8,64.8
6/18/2022 14:20,66.4,65.3,64,67.5,70.6,61.7,68,64.724,66.4,,,80.6,64.8
6/18/2022 14:25,66.4,65.3,64,67.5,70.4,61.7,68,64.76,66.4,,,80.6,64.8
6/18/2022 14:30,66.4,65.4,64,67.5,70.3,61.7,68,64.76,66.4,,,80.6,64.8
6/18/2022 14:35,66.4,65.5,64,67.5,70.3,61.7,68,64.76,66.4,,,80.6,64.8
6/18/2022 14:40,66.4,65.7,64,67.5,70.2,61.7,68,64.76,66.4,,,80.6,64.8
6/18/2022 14:45,66.3,65.9,64,67.5,70.1,61.8,68,64.76,66.5,,,80.6,64.8
6/18/2022 14:50,66.3,66.1,64,67.6,69.9,61.9,68,64.76,66.6,,,80.6,64.8
6/18/2022 14:55,66.3,66.5,64,67.6,69.8,61.9,68,64.76,66.6,,,80.8,64.8
6/18/2022 15:00,66.3,66.8,64,67.6,69.6,61.9,68,64.76,66.6,,,80.8,64.8
6/18/2022 15:05,66.3,67.3,64,67.6,69.6,61.9,68,64.76,66.6,,,81,64.8
6/18/2022 15:10,66.3,67.7,64,67.6,69.4,61.9,68,64.76,66.6,,,81,64.8
6/18/2022 15:15,66.2,68.1,64,67.6,69.4,61.9,68,64.76,66.6,,,81.1,64.8
6/18/2022 15:20,66.2,68.4,64,67.6,69.4,61.9,68.1,64.832,66.6,,,81.3,64.8
6/18/2022 15:25,66.2,68.8,64,67.6,69.3,61.9,68.2,64.94,66.7,,,81.5,64.8
6/18/2022 15:30,66.2,69.2,64,67.6,69.1,61.9,68.2,64.94,66.7,,,81.5,64.8
6/18/2022 15:35,66.2,69.5,64,67.6,69.1,61.9,68.2,64.94,66.7,,,81.7,64.8
6/18/2022 15:40,66.2,69.7,64,67.6,69,61.9,68.2,64.94,66.7,,,81.7,64.8
6/18/2022 15:45,66.2,69.9,64,67.6,68.9,61.9,68.2,64.94,66.7,,,81.9,64.8
6/18/2022 15:50,66.2,70.1,64,67.6,68.9,61.9,68.2,64.94,66.7,,,82,64.8
6/18/2022 15:55,66.2,70.3,64,67.6,68.7,61.9,68.2,64.94,66.7,,,82,64.8
6/18/2022 16:00,66.2,70.6,64,67.6,68.7,61.9,68.2,64.94,66.8,,,82.2,64.8
6/18/2022 16:05,66.2,70.9,64,67.6,68.7,61.9,68.2,64.94,66.8,,,82.4,64.8
6/18/2022 16:10,66.2,71.2,64,67.6,68.7,61.9,68.2,64.94,66.7,,,82.4,64.8
6/18/2022 16:15,66.2,71.5,64,67.6,68.7,61.9,68.2,64.94,66.7,,,82.4,64.8
6/18/2022 16:20,66.2,71.7,64,67.6,68.7,61.9,68.2,64.94,66.7,,,82.8,64.8
6/18/2022 16:25,66.2,72,64,67.7,68.5,61.9,68.2,64.94,66.8,,,82.8,64.8
6/18/2022 16:30,66.2,72.1,64,67.8,68.6,61.9,68.2,65.084,66.9,,,82.8,64.8
6/18/2022 16:35,66.2,72.3,64.1,67.9,68.5,61.9,68.2,65.12,66.9,,,82.4,64.8
6/18/2022 16:40,66.2,72.3,64.1,68.1,68.5,61.9,68.2,65.12,66.9,,,82.4,64.8
6/18/2022 16:45,66.2,72.3,64.2,68.4,68.5,61.9,68.2,65.12,67,,,82.2,64.8
6/18/2022 16:50,66.2,72.1,64.2,68.5,68.5,61.9,68.4,65.12,67.2,,,82,64.8
6/18/2022 16:55,66.2,71.9,64.2,68.6,68.5,61.9,68.4,65.12,67.3,,,81.9,64.8
6/18/2022 17:00,66.2,71.5,64.3,68.7,68.5,61.9,68.4,65.12,67.2,,,81.7,64.8
6/18/2022 17:05,66.2,71.2,64.4,68.7,68.5,61.9,68.4,65.12,67.1,,,81.7,64.8
6/18/2022 17:10,66.2,70.9,64.4,68.8,68.5,61.9,68.4,65.12,66.9,,,81.5,64.8
6/18/2022 17:15,66.2,70.6,64.4,68.9,68.5,61.9,68.4,65.12,66.9,,,81.5,64.8
6/18/2022 17:20,66.2,70.4,64.4,68.9,68.4,61.9,68.4,65.12,66.9,,,81.3,64.8
6/18/2022 17:25,66.2,70.2,64.4,68.9,68.4,61.9,68.4,65.228,66.9,,,81.1,64.8
6/18/2022 17:30,66.2,70.1,64.4,68.9,68.4,61.9,68.4,65.3,66.8,,,81,64.8
6/18/2022 17:35,66.2,69.9,64.4,68.9,68.4,61.9,68.4,65.3,66.7,,,80.6,64.8
6/18/2022 17:40,66.2,69.8,64.5,68.8,68.3,61.9,68.4,65.3,66.7,,,80.4,64.8
6/18/2022 17:45,66.2,69.7,64.6,68.7,68.3,61.9,68.5,65.3,66.7,,,80.2,64.8
6/18/2022 17:50,66.2,69.6,64.6,68.7,68.2,61.9,68.5,65.3,66.7,,,80.1,64.8
6/18/2022 17:55,66.2,69.4,64.6,68.7,68.2,61.9,68.5,65.3,66.7,,,79.7,64.8
6/18/2022 18:00,66.2,69.4,64.6,68.7,68.2,61.9,68.5,65.3,66.7,,,79.5,64.8
6/18/2022 18:05,66.2,69.3,64.7,68.7,68.1,61.9,68.5,65.3,66.7,,,79.2,64.8
6/18/2022 18:10,66.2,69.3,64.8,68.6,68,61.9,68.5,65.3,66.7,,,78.8,64.9
6/18/2022 18:15,66.2,69.2,64.8,68.5,68,61.9,68.5,65.3,66.6,,,78.4,64.9
6/18/2022 18:20,66.2,69.1,64.9,68.4,67.8,61.9,68.5,65.3,66.6,,,78.1,64.9
6/18/2022 18:25,66.2,69.1,64.9,68.4,67.7,61.9,68.5,65.3,66.6,,,77.9,64.9
6/18/2022 18:30,66.2,69.1,64.9,68.4,67.6,61.9,68.5,65.3,66.6,,,77.5,64.9
6/18/2022 18:35,66.2,69,64.9,68.3,67.6,61.9,68.5,65.3,66.6,,,77.2,64.9
6/18/2022 18:40,66.2,68.9,64.9,68.2,67.5,61.9,68.5,65.3,66.6,,,77,64.9
6/18/2022 18:45,66.2,68.9,64.9,68.2,67.4,61.9,68.5,65.408,66.6,,,76.6,64.9
6/18/2022 18:50,66.2,68.9,64.9,68.2,67.2,61.9,68.5,65.48,66.6,,,76.5,64.9
6/18/2022 18:55,66.2,68.9,64.9,68.2,66.9,61.9,68.5,65.48,66.6,,,76.1,64.9
6/18/2022 19:00,66.3,68.7,64.9,68.2,66.8,61.9,68.5,65.48,66.6,,,75.9,64.9
6/18/2022 19:05,66.4,68.7,64.9,68.2,66.7,61.9,68.5,65.48,66.6,,,75.6,64.9
6/18/2022 19:10,66.4,68.7,64.9,68.2,66.7,61.9,68.5,65.48,66.6,,,75.2,64.9
6/18/2022 19:15,66.4,68.7,64.9,68.2,66.6,61.9,68.5,65.48,66.6,,,74.8,64.9
6/18/2022 19:20,66.4,68.6,65.1,68.2,66.5,61.9,68.5,65.48,66.6,,,74.5,64.9
6/18/2022 19:25,66.4,68.5,65.1,68.2,66.4,61.9,68.5,65.48,66.6,,,74.1,64.9
6/18/2022 19:30,66.4,68.5,65.1,68.2,66.2,61.9,68.5,65.48,66.6,,,73.8,64.9
6/18/2022 19:35,66.4,68.5,65.1,68.1,66.2,61.9,68.5,65.48,66.6,,,73.4,64.9
6/18/2022 19:40,66.4,68.5,65.1,68,66,61.9,68.6,65.48,66.6,,,72.9,64.9
6/18/2022 19:45,66.4,68.4,65.1,68,65.8,61.9,68.7,65.48,66.6,,,72.5,64.9
6/18/2022 19:50,66.4,68.4,65.2,68,65.7,61.9,68.7,65.48,66.6,,,72.1,64.9
6/18/2022 19:55,66.4,68.4,65.3,68,65.6,61.9,68.7,65.48,66.6,,,71.8,64.9
6/18/2022 20:00,66.4,68.3,65.3,68,65.5,61.9,68.7,65.48,66.6,,,71.4,64.9
6/18/2022 20:05,66.4,68.2,65.3,68,65.5,61.9,68.7,65.48,66.6,,,71.1,64.9
6/18/2022 20:10,66.4,68.2,65.3,67.9,65.4,61.9,68.7,65.48,66.6,,,70.7,64.9
6/18/2022 20:15,66.4,68.2,65.3,67.8,65.3,61.9,68.7,65.48,66.6,,,70.3,64.9
6/18/2022 20:20,66.6,68.1,65.3,67.8,65.3,61.9,68.7,65.48,66.6,,,70,64.9
6/18/2022 20:25,66.6,68,65.4,67.8,65.3,61.9,68.7,65.48,66.6,,,69.8,64.9
6/18/2022 20:30,66.7,68,65.5,67.8,65.1,61.9,68.7,65.48,66.6,,,69.4,64.9
6/18/2022 20:35,66.7,68,65.5,67.8,65.1,61.9,68.7,65.48,66.6,,,69.1,64.9
6/18/2022 20:40,66.9,68,65.5,67.8,65.1,61.9,68.6,65.48,66.7,,,68.9,64.9
6/18/2022 20:45,66.9,68,65.5,67.8,64.9,61.9,68.5,65.516,66.7,,,68.5,64.9
6/18/2022 20:50,66.9,68,65.5,67.8,64.9,61.8,68.5,65.66,66.7,,,68.4,64.9
6/18/2022 20:55,66.9,67.8,65.5,67.8,64.8,61.7,68.5,65.66,66.7,,,68.2,64.9
