,CAR-072H_cond_mScm,SDR-203A_cond_mScm,SDR-204A_cond_mScm,SLR-045_cond_mScm,SLR-115_cond_mScm,SWT-030_cond_mScm,SWT-153_cond_mScm,DP-Monarch_cond_mScm,DP-SeaCanyon_cond_mScm
2022-05-20 05:25:00,2.3169999999999997,13.772,1.107,2.3930000000000002,1.117,3.6060000000000003,3.281,3.141,5.2
2022-05-20 05:30:00,2.275,13.772,1.109,2.388,1.117,3.597,3.2889999999999997,3.112,5.433
2022-05-20 05:35:00,2.244,13.677,1.117,2.3930000000000002,1.119,3.597,3.281,3.076,5.507999999999999
2022-05-20 05:40:00,2.2230000000000003,13.677,1.119,2.388,1.119,3.5810000000000004,3.281,3.048,5.457999999999999
2022-05-20 05:45:00,2.218,13.614,1.112,2.377,1.119,3.532,3.2889999999999997,3.048,4.457
2022-05-20 05:50:00,2.2230000000000003,13.614,1.102,2.36,1.125,3.475,3.2889999999999997,3.048,1.914
2022-05-20 05:55:00,2.234,13.583,1.0859999999999999,2.3280000000000003,1.125,3.451,3.2889999999999997,3.048,1.8319999999999999
2022-05-20 06:00:00,2.286,13.552,1.074,2.323,1.132,3.443,3.2889999999999997,3.069,1.9909999999999999
2022-05-20 06:05:00,2.339,13.614,1.057,2.3169999999999997,1.132,3.475,3.2889999999999997,3.076,1.416
2022-05-20 06:10:00,2.399,13.583,1.047,2.301,1.132,3.491,3.281,3.0410000000000004,1.288
2022-05-20 06:15:00,2.4659999999999997,13.583,1.038,2.312,1.138,3.4989999999999997,3.2889999999999997,2.972,1.285
2022-05-20 06:20:00,2.529,13.583,1.026,2.3169999999999997,1.143,3.4989999999999997,3.2889999999999997,2.6489999999999996,1.337
2022-05-20 06:25:00,2.588,13.583,1.0190000000000001,2.3169999999999997,1.143,3.491,3.2889999999999997,2.07,1.442
2022-05-20 06:30:00,2.6489999999999996,13.520999999999999,1.0090000000000001,2.3169999999999997,1.146,3.4989999999999997,3.2889999999999997,1.858,1.618
2022-05-20 06:35:00,2.71,13.552,1.002,2.312,1.148,3.508,3.2960000000000003,1.766,1.807
2022-05-20 06:40:00,2.767,13.520999999999999,0.995,2.312,1.151,3.508,3.2889999999999997,1.671,1.995
2022-05-20 06:45:00,2.818,13.49,0.986,2.3169999999999997,1.153,3.508,3.2960000000000003,1.5630000000000002,1.9680000000000002
2022-05-20 06:50:00,2.7539999999999996,13.520999999999999,0.982,2.3169999999999997,1.156,3.516,3.304,1.496,1.875
2022-05-20 06:55:00,2.71,13.49,0.975,2.3169999999999997,1.161,3.516,3.2960000000000003,1.466,1.963
2022-05-20 07:00:00,2.685,13.49,0.968,2.3169999999999997,1.1640000000000001,3.516,3.2960000000000003,1.422,2.0180000000000002
2022-05-20 07:05:00,2.642,13.49,0.9640000000000001,2.3169999999999997,1.1640000000000001,3.508,3.304,1.4,1.959
2022-05-20 07:10:00,2.636,13.49,0.959,2.323,1.167,3.516,3.304,1.3840000000000001,2.0
2022-05-20 07:15:00,2.642,13.49,0.955,2.3280000000000003,1.172,3.516,3.304,1.393,2.128
2022-05-20 07:20:00,2.673,13.49,0.951,2.3280000000000003,1.178,3.5239999999999996,3.327,1.409,2.301
2022-05-20 07:25:00,2.685,13.459000000000001,0.946,2.333,1.18,3.5239999999999996,3.35,1.422,2.427
2022-05-20 07:30:00,2.71,13.49,0.944,2.344,1.178,3.5239999999999996,3.3569999999999998,1.439,2.472
2022-05-20 07:35:00,2.7289999999999996,13.459000000000001,0.94,2.344,1.183,3.5239999999999996,3.365,1.459,2.535
2022-05-20 07:40:00,2.735,13.459000000000001,0.938,2.35,1.186,3.516,3.3569999999999998,1.486,2.553
2022-05-20 07:45:00,2.7539999999999996,13.49,0.9329999999999999,2.35,1.183,3.516,3.373,1.507,2.472
2022-05-20 07:50:00,2.761,13.459000000000001,0.9309999999999999,2.355,1.186,3.516,3.381,1.5419999999999998,2.377
2022-05-20 07:55:00,2.767,13.459000000000001,0.929,2.355,1.186,3.516,3.3960000000000004,1.5490000000000002,2.28
2022-05-20 08:00:00,2.78,13.459000000000001,0.927,2.355,1.189,3.516,3.388,1.6,2.388
2022-05-20 08:05:00,2.786,13.459000000000001,0.925,2.36,1.189,3.516,3.3960000000000004,1.6369999999999998,2.3930000000000002
2022-05-20 08:10:00,2.793,13.459000000000001,0.9229999999999999,2.3819999999999997,1.186,3.516,3.404,1.652,2.36
2022-05-20 08:15:00,2.793,13.427999999999999,0.9229999999999999,2.388,1.183,3.5239999999999996,3.404,1.679,2.36
2022-05-20 08:20:00,2.805,13.459000000000001,0.92,2.3930000000000002,1.183,3.516,3.42,1.675,2.371
2022-05-20 08:25:00,2.8310000000000004,13.459000000000001,0.9179999999999999,2.404,1.186,3.516,3.412,1.6869999999999998,2.415
2022-05-20 08:30:00,2.838,13.427999999999999,0.9159999999999999,2.399,1.183,3.516,3.412,1.694,2.427
2022-05-20 08:35:00,2.844,13.459000000000001,0.9159999999999999,2.404,1.186,3.516,3.42,1.714,2.432
2022-05-20 08:40:00,2.8510000000000004,13.427999999999999,0.914,2.415,1.189,3.5239999999999996,3.428,1.726,2.506
2022-05-20 08:45:00,2.8510000000000004,13.397,0.914,2.415,1.183,3.5239999999999996,3.428,1.7380000000000002,2.576
2022-05-20 08:50:00,2.838,13.427999999999999,0.912,2.421,1.189,3.5239999999999996,3.428,1.77,2.704
2022-05-20 08:55:00,2.858,13.427999999999999,0.912,2.421,1.186,3.5239999999999996,3.4360000000000004,1.7990000000000002,2.844
2022-05-20 09:00:00,2.864,13.397,0.912,2.421,1.186,3.5239999999999996,3.4360000000000004,1.824,2.938
2022-05-20 09:05:00,2.8710000000000004,13.427999999999999,0.91,2.415,1.186,3.5239999999999996,3.4360000000000004,1.858,3.02
2022-05-20 09:10:00,2.8710000000000004,13.427999999999999,0.9079999999999999,2.421,1.186,3.532,3.443,1.91,3.133
2022-05-20 09:15:00,2.891,13.427999999999999,0.9079999999999999,2.421,1.18,3.5239999999999996,3.451,1.9409999999999998,3.2889999999999997
2022-05-20 09:20:00,2.891,13.397,0.9079999999999999,2.421,1.172,3.5239999999999996,3.451,1.954,3.35
2022-05-20 09:25:00,2.897,13.397,0.9079999999999999,2.415,1.161,3.5239999999999996,3.451,1.959,3.3110000000000004
2022-05-20 09:30:00,2.904,13.366,0.91,2.41,1.161,3.5239999999999996,3.4589999999999996,1.9680000000000002,3.3110000000000004
2022-05-20 09:35:00,2.917,13.366,0.9079999999999999,2.415,1.148,3.5239999999999996,3.4589999999999996,1.977,3.304
2022-05-20 09:40:00,2.924,13.366,0.9079999999999999,2.415,1.143,3.532,3.467,1.977,3.319
2022-05-20 09:45:00,2.931,13.366,0.9059999999999999,2.427,1.135,3.5239999999999996,3.467,1.982,3.4589999999999996
2022-05-20 09:50:00,2.931,13.366,0.9079999999999999,2.427,1.13,3.532,3.467,1.982,3.565
2022-05-20 09:55:00,2.931,13.366,0.9079999999999999,2.427,1.127,3.5239999999999996,3.467,1.995,3.715
2022-05-20 10:00:00,2.938,13.335,0.9079999999999999,2.427,1.125,3.5239999999999996,3.475,1.9909999999999999,3.8110000000000004
2022-05-20 10:05:00,2.951,13.335,0.91,2.427,1.127,3.532,3.475,1.9909999999999999,3.828
2022-05-20 10:10:00,2.958,13.305,0.91,2.427,1.127,3.5239999999999996,3.467,1.986,3.715
2022-05-20 10:15:00,2.972,13.274,0.91,2.421,1.125,3.532,3.4589999999999996,1.972,3.388
2022-05-20 10:20:00,2.972,13.335,0.912,2.427,1.13,3.5239999999999996,3.451,1.977,2.972
2022-05-20 10:25:00,2.972,13.243,0.91,2.427,1.127,3.532,3.443,1.9680000000000002,2.71
2022-05-20 10:30:00,2.985,13.213,0.912,2.427,1.132,3.5239999999999996,3.443,1.9280000000000002,2.559
2022-05-20 10:35:00,2.985,13.274,0.912,2.41,1.13,3.5239999999999996,3.4360000000000004,1.901,2.438
2022-05-20 10:40:00,2.992,13.213,0.914,2.421,1.132,3.532,3.4360000000000004,1.8880000000000001,2.286
2022-05-20 10:45:00,2.985,13.243,0.9159999999999999,2.427,1.132,3.532,3.4360000000000004,1.8880000000000001,2.158
2022-05-20 10:50:00,3.0060000000000002,13.183,0.914,2.427,1.135,3.532,3.4360000000000004,1.8840000000000001,2.109
2022-05-20 10:55:00,3.0060000000000002,13.213,0.914,2.421,1.135,3.5239999999999996,3.443,1.914,2.032
2022-05-20 11:00:00,3.0269999999999997,13.243,0.9159999999999999,2.427,1.14,3.532,3.443,1.95,1.528
2022-05-20 11:05:00,3.0410000000000004,13.213,0.9179999999999999,2.421,1.14,3.532,3.4360000000000004,2.004,1.2819999999999998
2022-05-20 11:10:00,3.0410000000000004,13.152000000000001,0.9159999999999999,2.388,1.143,3.532,3.4360000000000004,2.08,1.538
2022-05-20 11:15:00,3.0410000000000004,13.183,0.92,2.421,1.146,3.5239999999999996,3.4360000000000004,2.153,1.449
2022-05-20 11:20:00,3.062,13.183,0.92,2.427,1.146,3.5239999999999996,3.4360000000000004,2.213,1.153
2022-05-20 11:25:00,3.062,13.183,0.92,2.427,1.148,3.5239999999999996,3.4360000000000004,2.265,1.057
2022-05-20 11:30:00,3.083,13.213,0.9229999999999999,2.427,1.148,3.5239999999999996,3.428,2.228,1.069
2022-05-20 11:35:00,3.09,13.183,0.9229999999999999,2.427,1.148,3.5239999999999996,3.4360000000000004,2.046,1.122
2022-05-20 11:40:00,3.097,13.122,0.9229999999999999,2.421,1.153,3.532,3.4360000000000004,1.875,1.202
2022-05-20 11:45:00,3.112,13.122,0.925,2.427,1.153,3.54,3.428,1.6980000000000002,1.327
2022-05-20 11:50:00,3.133,13.152000000000001,0.927,2.421,1.153,3.532,3.4360000000000004,1.514,1.524
2022-05-20 11:55:00,3.155,13.122,0.927,2.427,1.1640000000000001,3.532,3.4360000000000004,1.419,1.742
2022-05-20 12:00:00,3.177,13.122,0.927,2.427,1.161,3.532,3.4360000000000004,1.39,1.892
2022-05-20 12:05:00,3.1839999999999997,13.122,0.9309999999999999,2.421,1.159,3.532,3.4360000000000004,1.409,1.959
2022-05-20 12:10:00,3.221,13.092,0.9329999999999999,2.421,1.159,3.532,3.4360000000000004,1.39,2.046
2022-05-20 12:15:00,3.1919999999999997,13.122,0.9329999999999999,2.421,1.1640000000000001,3.532,3.4360000000000004,1.3459999999999999,2.104
2022-05-20 12:20:00,3.1839999999999997,13.092,0.9329999999999999,2.421,1.1640000000000001,3.532,3.4360000000000004,1.297,2.1630000000000003
2022-05-20 12:25:00,3.155,13.062000000000001,0.935,2.421,1.1640000000000001,3.532,3.4360000000000004,1.253,2.239
2022-05-20 12:30:00,3.148,13.092,0.935,2.415,1.167,3.5239999999999996,3.443,1.227,2.339
2022-05-20 12:35:00,3.155,13.092,0.938,2.421,1.167,3.532,3.451,1.222,2.415
2022-05-20 12:40:00,3.17,13.062000000000001,0.938,2.421,1.1640000000000001,3.532,3.4589999999999996,1.208,2.5180000000000002
2022-05-20 12:45:00,3.177,13.062000000000001,0.94,2.415,1.167,3.54,3.451,1.2109999999999999,2.6239999999999997
2022-05-20 12:50:00,3.1839999999999997,13.062000000000001,0.94,2.421,1.167,3.548,3.467,1.239,2.716
2022-05-20 12:55:00,3.228,13.062000000000001,0.942,2.415,1.169,3.532,3.475,1.253,2.6919999999999997
2022-05-20 13:00:00,3.214,13.092,0.942,2.421,1.167,3.532,3.475,1.256,2.742
2022-05-20 13:05:00,3.228,13.062000000000001,0.944,2.415,1.169,3.532,3.475,1.256,2.858
2022-05-20 13:10:00,3.281,13.062000000000001,0.944,2.415,1.169,3.532,3.483,1.268,2.972
2022-05-20 13:15:00,3.35,13.062000000000001,0.946,2.415,1.172,3.532,3.475,1.3,3.133
2022-05-20 13:20:00,3.365,13.062000000000001,0.946,2.421,1.175,3.532,3.483,1.318,3.304
2022-05-20 13:25:00,3.304,13.032,0.948,2.427,1.169,3.5239999999999996,3.483,1.358,3.475
2022-05-20 13:30:00,3.221,12.417,0.951,2.427,1.169,3.5239999999999996,3.475,1.406,3.589
2022-05-20 13:35:00,3.199,11.912,0.953,2.427,1.169,3.5239999999999996,3.475,1.435,3.715
2022-05-20 13:40:00,3.17,11.640999999999998,0.953,2.432,1.172,3.516,3.483,1.472,3.89
2022-05-20 13:45:00,3.141,11.561,0.953,2.443,1.169,3.5239999999999996,3.475,1.524,4.0360000000000005
2022-05-20 13:50:00,3.112,11.429,0.955,2.449,1.172,3.516,3.483,1.574,4.256
2022-05-20 13:55:00,3.105,11.324000000000002,0.957,2.46,1.172,3.5239999999999996,3.483,1.6030000000000002,4.426
2022-05-20 14:00:00,3.105,11.22,0.955,2.455,1.172,3.516,3.483,1.644,4.645
2022-05-20 14:05:00,3.1189999999999998,10.914000000000001,0.957,2.455,1.172,3.5239999999999996,3.483,1.644,4.753
2022-05-20 14:10:00,3.1260000000000003,10.74,0.959,2.455,1.172,3.5239999999999996,3.483,1.675,4.677
2022-05-20 14:15:00,3.148,10.839,0.959,2.455,1.172,3.5239999999999996,3.483,1.71,4.5600000000000005
2022-05-20 14:20:00,3.177,10.74,0.959,2.455,1.175,3.5239999999999996,3.483,1.726,4.742
2022-05-20 14:25:00,3.199,10.690999999999999,0.9620000000000001,2.455,1.175,3.5239999999999996,3.483,1.7619999999999998,4.603
2022-05-20 14:30:00,3.221,10.593,0.9620000000000001,2.455,1.175,3.5239999999999996,3.475,1.786,5.236000000000001
2022-05-20 14:35:00,3.228,10.665999999999999,0.9640000000000001,2.4659999999999997,1.172,3.516,3.483,1.807,5.768
2022-05-20 14:40:00,3.258,10.617,0.9640000000000001,2.4659999999999997,1.175,3.5239999999999996,3.483,1.854,5.902
2022-05-20 14:45:00,3.2889999999999997,10.617,0.9640000000000001,2.4659999999999997,1.175,3.516,3.491,1.8969999999999998,5.97
2022-05-20 14:50:00,3.2960000000000003,10.617,0.966,2.4659999999999997,1.175,3.5239999999999996,3.491,1.901,6.223
2022-05-20 14:55:00,3.327,10.617,0.968,2.472,1.178,3.516,3.483,1.923,6.546
2022-05-20 15:00:00,3.35,10.617,0.971,2.483,1.172,3.5239999999999996,3.475,1.945,6.73
2022-05-20 15:05:00,3.365,10.617,0.968,2.477,1.178,3.5239999999999996,3.483,1.9680000000000002,6.776
2022-05-20 15:10:00,3.381,10.593,0.973,2.477,1.175,3.5239999999999996,3.4989999999999997,2.0140000000000002,6.745
2022-05-20 15:15:00,3.404,10.568,0.973,2.477,1.178,3.5239999999999996,3.491,2.046,6.471
2022-05-20 15:20:00,3.42,10.544,0.975,2.477,1.18,3.5239999999999996,3.491,2.08,5.875
2022-05-20 15:25:00,3.4360000000000004,10.544,0.977,2.483,1.18,3.5239999999999996,3.4989999999999997,2.099,5.559
2022-05-20 15:30:00,3.451,10.544,0.977,2.483,1.178,3.5239999999999996,3.508,2.123,5.309
2022-05-20 15:35:00,3.475,10.544,0.977,2.489,1.18,3.516,3.508,2.158,5.768
2022-05-20 15:40:00,3.491,10.52,0.9790000000000001,2.483,1.178,3.5239999999999996,3.508,2.178,6.18
2022-05-20 15:45:00,3.4360000000000004,10.593,0.982,2.483,1.183,3.5239999999999996,3.508,2.2030000000000003,6.109
2022-05-20 15:50:00,3.516,10.593,0.982,2.489,1.183,3.5239999999999996,3.508,2.213,6.0120000000000005
2022-05-20 15:55:00,3.532,10.544,0.9840000000000001,2.489,1.183,3.516,3.516,2.213,5.943
2022-05-20 16:00:00,3.548,10.495,0.9840000000000001,2.495,1.18,3.516,3.516,2.213,6.053
2022-05-20 16:05:00,3.548,10.447000000000001,0.986,2.489,1.183,3.516,3.516,2.259,6.281000000000001
2022-05-20 16:10:00,3.5239999999999996,10.447000000000001,0.986,2.495,1.18,3.5239999999999996,3.508,2.275,6.516
2022-05-20 16:15:00,3.589,10.470999999999998,0.986,2.489,1.186,3.5239999999999996,3.516,2.286,6.6370000000000005
2022-05-20 16:20:00,3.614,10.470999999999998,0.9890000000000001,2.489,1.18,3.5239999999999996,3.516,2.312,6.745
2022-05-20 16:25:00,3.639,10.447000000000001,0.9890000000000001,2.495,1.186,3.5239999999999996,3.516,2.323,6.745
2022-05-20 16:30:00,3.573,10.423,0.9890000000000001,2.5,1.183,3.5239999999999996,3.516,2.366,6.7139999999999995
2022-05-20 16:35:00,3.443,10.399,0.991,2.5,1.186,3.532,3.5239999999999996,2.3930000000000002,6.622000000000001
2022-05-20 16:40:00,3.475,10.399,0.991,2.5,1.186,3.516,3.5239999999999996,2.41,6.223
2022-05-20 16:45:00,3.565,10.375,0.991,2.5,1.186,3.5239999999999996,3.532,2.432,6.324
2022-05-20 16:50:00,3.673,10.375,0.993,2.5,1.186,3.516,3.5239999999999996,2.477,6.382999999999999
2022-05-20 16:55:00,3.681,10.350999999999999,0.998,2.5,1.186,3.516,3.532,2.529,6.095
2022-05-20 17:00:00,3.715,10.350999999999999,0.995,2.5,1.186,3.516,3.532,2.582,6.252000000000001
2022-05-20 17:05:00,3.698,10.350999999999999,0.998,2.506,1.189,3.5239999999999996,3.532,2.576,6.209
2022-05-20 17:10:00,3.589,10.328,0.998,2.512,1.186,3.516,3.532,2.612,6.194
2022-05-20 17:15:00,3.412,10.28,0.998,2.512,1.186,3.516,3.532,2.742,6.124
2022-05-20 17:20:00,3.733,10.257,0.998,2.5180000000000002,1.186,3.508,3.54,2.78,6.053
2022-05-20 17:25:00,3.7760000000000002,10.232999999999999,0.998,2.512,1.189,3.508,3.54,2.805,6.0120000000000005
2022-05-20 17:30:00,3.802,10.186,1.0,2.5180000000000002,1.189,3.508,3.54,2.844,6.0120000000000005
2022-05-20 17:35:00,3.802,10.186,1.0,2.512,1.186,3.508,3.548,2.8710000000000004,6.053
2022-05-20 17:40:00,3.707,10.139,1.002,2.512,1.1909999999999998,3.4989999999999997,3.532,2.838,6.18
2022-05-20 17:45:00,3.6639999999999997,10.116,1.002,2.5180000000000002,1.1909999999999998,3.508,3.573,2.917,6.252000000000001
2022-05-20 17:50:00,3.75,10.093,1.002,2.5180000000000002,1.189,3.508,3.548,2.951,6.4270000000000005
2022-05-20 17:55:00,3.837,9.954,1.005,2.512,1.189,3.508,3.556,2.965,6.561
2022-05-20 18:00:00,3.828,9.931,1.0070000000000001,2.5180000000000002,1.1909999999999998,3.508,3.565,3.062,6.6530000000000005
2022-05-20 18:05:00,3.8110000000000004,9.863,1.0070000000000001,2.512,1.189,3.4989999999999997,3.548,3.133,6.73
2022-05-20 18:10:00,3.837,9.886000000000001,1.005,2.512,1.1909999999999998,3.4989999999999997,3.556,3.258,6.683
2022-05-20 18:15:00,3.715,9.886000000000001,1.0070000000000001,2.512,1.194,3.508,3.548,3.35,6.471
2022-05-20 18:20:00,3.556,9.863,1.0070000000000001,2.512,1.194,3.508,3.556,3.373,6.397
2022-05-20 18:25:00,3.673,9.886000000000001,1.0090000000000001,2.5180000000000002,1.1909999999999998,3.508,3.556,3.3569999999999998,6.501
2022-05-20 18:30:00,3.828,9.863,1.0090000000000001,2.5180000000000002,1.1909999999999998,3.508,3.556,3.381,6.6530000000000005
2022-05-20 18:35:00,3.707,9.84,1.012,2.512,1.1909999999999998,3.516,3.556,3.3960000000000004,6.73
2022-05-20 18:40:00,3.926,9.817,1.014,2.512,1.1909999999999998,3.516,3.556,3.381,6.792000000000001
2022-05-20 18:45:00,3.9360000000000004,9.772,1.012,2.5180000000000002,1.1909999999999998,3.516,3.556,3.3339999999999996,6.8389999999999995
2022-05-20 18:50:00,3.926,9.683,1.014,2.512,1.1909999999999998,3.516,3.556,3.2430000000000003,6.8870000000000005
2022-05-20 18:55:00,3.908,9.705,1.016,2.5180000000000002,1.194,3.516,3.556,3.2510000000000003,6.95
2022-05-20 19:00:00,3.89,9.727,1.016,2.5180000000000002,1.194,3.516,3.556,3.2510000000000003,6.997999999999999
2022-05-20 19:05:00,3.8819999999999997,9.727,1.0190000000000001,2.5180000000000002,1.197,3.5239999999999996,3.556,3.214,6.966
2022-05-20 19:10:00,3.8819999999999997,9.727,1.016,2.512,1.194,3.516,3.556,3.2430000000000003,6.855
2022-05-20 19:15:00,3.89,9.705,1.0190000000000001,2.512,1.197,3.5239999999999996,3.556,3.228,6.776
2022-05-20 19:20:00,3.917,9.727,1.0190000000000001,2.512,1.197,3.5239999999999996,3.556,3.2430000000000003,6.745
2022-05-20 19:25:00,3.926,9.705,1.023,2.5180000000000002,1.197,3.5239999999999996,3.556,3.162,6.761
2022-05-20 19:30:00,3.9360000000000004,9.705,1.023,2.5180000000000002,1.194,3.5239999999999996,3.556,3.236,6.776
2022-05-20 19:35:00,3.9360000000000004,9.705,1.021,2.5180000000000002,1.197,3.5239999999999996,3.565,3.2960000000000003,6.73
2022-05-20 19:40:00,3.9539999999999997,9.705,1.026,2.5180000000000002,1.197,3.5239999999999996,3.556,3.2889999999999997,6.561
2022-05-20 19:45:00,3.972,9.661,1.021,2.5180000000000002,1.199,3.532,3.556,3.327,6.295
2022-05-20 19:50:00,3.9810000000000003,9.506,1.021,2.523,1.199,3.532,3.556,3.304,6.124
2022-05-20 19:55:00,3.99,9.462,1.021,2.5180000000000002,1.199,3.532,3.565,3.3569999999999998,6.026
2022-05-20 20:00:00,4.0089999999999995,9.462,1.021,2.523,1.197,3.532,3.565,3.373,6.18
2022-05-20 20:05:00,3.917,9.484,1.023,2.5180000000000002,1.199,3.54,3.565,3.381,6.209
2022-05-20 20:10:00,3.89,9.506,1.023,2.523,1.205,3.532,3.565,3.42,6.281000000000001
2022-05-20 20:15:00,3.908,9.527999999999999,1.021,2.5180000000000002,1.199,3.532,3.565,3.443,6.382999999999999
2022-05-20 20:20:00,3.767,9.527999999999999,1.023,2.523,1.199,3.54,3.565,3.4589999999999996,6.442
2022-05-20 20:25:00,3.5810000000000004,9.506,1.023,2.5180000000000002,1.202,3.54,3.573,3.451,6.501
2022-05-20 20:30:00,3.451,9.527999999999999,1.023,2.5180000000000002,1.199,3.54,3.565,3.451,6.607
2022-05-20 20:35:00,3.35,9.506,1.023,2.5180000000000002,1.199,3.532,3.565,3.516,6.73
2022-05-20 20:40:00,3.266,9.484,1.023,2.523,1.199,3.532,3.556,3.4989999999999997,6.8229999999999995
2022-05-20 20:45:00,3.214,9.506,1.023,2.523,1.199,3.54,3.556,3.516,6.8389999999999995
2022-05-20 20:50:00,3.155,9.506,1.026,2.529,1.202,3.54,3.556,3.508,6.8870000000000005
2022-05-20 20:55:00,3.148,9.484,1.026,2.523,1.202,3.54,3.556,3.548,6.8389999999999995
2022-05-20 21:00:00,3.133,9.484,1.026,2.529,1.202,3.54,3.556,3.5810000000000004,6.745
2022-05-20 21:05:00,3.133,9.484,1.028,2.529,1.202,3.54,3.556,3.573,6.622000000000001
2022-05-20 21:10:00,3.148,9.484,1.028,2.523,1.202,3.54,3.556,3.5810000000000004,6.622000000000001
2022-05-20 21:15:00,3.1839999999999997,9.462,1.03,2.5469999999999997,1.202,3.532,3.565,3.556,6.6370000000000005
2022-05-20 21:20:00,3.221,9.462,1.028,2.582,1.205,3.54,3.565,3.5810000000000004,6.501
2022-05-20 21:25:00,3.258,9.462,1.03,2.6,1.202,3.54,3.565,3.589,6.667999999999999
2022-05-20 21:30:00,3.319,9.441,1.03,2.6180000000000003,1.205,3.532,3.573,3.597,6.683
2022-05-20 21:35:00,3.35,9.419,1.03,2.63,1.202,3.54,3.5810000000000004,3.622,6.6530000000000005
2022-05-20 21:40:00,3.388,9.419,1.033,2.63,1.205,3.54,3.589,3.516,6.808
2022-05-20 21:45:00,3.428,9.397,1.042,2.63,1.205,3.54,3.589,3.5239999999999996,6.792000000000001
2022-05-20 21:50:00,3.451,9.376,1.045,2.636,1.205,3.54,3.597,3.5239999999999996,6.7139999999999995
2022-05-20 21:55:00,3.483,9.376,1.038,2.636,1.208,3.548,3.597,3.565,6.6530000000000005
2022-05-20 22:00:00,3.508,9.397,1.016,2.6489999999999996,1.205,3.548,3.597,3.565,6.6530000000000005
2022-05-20 22:05:00,3.54,9.376,0.993,2.655,1.205,3.548,3.597,3.565,6.667999999999999
2022-05-20 22:10:00,3.573,9.354,0.975,2.661,1.202,3.548,3.597,3.573,6.73
2022-05-20 22:15:00,3.589,9.333,0.957,2.667,1.202,3.54,3.597,3.573,6.683
2022-05-20 22:20:00,3.6060000000000003,9.333,0.938,2.673,1.202,3.54,3.6060000000000003,3.622,6.8389999999999995
2022-05-20 22:25:00,3.656,9.333,0.92,2.673,1.205,3.532,3.597,3.698,6.8389999999999995
2022-05-20 22:30:00,3.491,9.333,0.902,2.673,1.199,3.54,3.597,3.733,6.8870000000000005
2022-05-20 22:35:00,2.7289999999999996,9.333,0.879,2.685,1.1909999999999998,3.532,3.597,3.707,6.917999999999999
